ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,meanDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,deviceType_nan,mfaRating_high,mfaRating_low,mfaRating_medium,mfaRating_nan,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,hasTermsOfServiceLinkRating_nan,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,appDescriptionBrandSafetyRating_nan,ratingWeighted,isHighCorporateAndPrivacy
6426,30,0.0,14,1.0,0.2,0.0,26.266666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9475,30,0.0,29,0.6,0.0,0.0,53.96666666666666,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
4245,30,289.0,8,1.0,0.6,0.0,79.6,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,9.849591991595824,0
9726,30,0.0,15,0.8,0.2,0.0,40.3,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3367,30,0.0,29,1.0,0.2,0.0,61.96666666666666,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
769,89,35743.0,15,1.0,0.0,0.0,23.133333333333333,4.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,18.21281260574206,0
7456,30,6.0,13,1.0,1.0,99.0,80.1,2.0,350.0,1420.0,2.6381705031795,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,1.6901960800285136,1
2312,30,0.0,17,1.0,1.0,0.0,76.46666666666667,0.0,54.0,240.0,1.9641339942274043,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,0
5245,30,36.0,39,1.0,0.0,99.0,118.4,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4.704605172200985,1
3348,30,0.0,11,1.0,0.0,0.0,34.53333333333333,0.0,0.0,1.0,0.17609125905568124,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7720,30,33.0,39,1.0,0.4,0.0,33.7,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.125915668169021,0
8459,30,32.0,10,1.0,0.2,0.0,59.4,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.555541819633662,0
1257,23,2456.0,15,1.0,0.0,99.0,2.9,4.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,13.561620625920323,1
2331,30,0.0,10,1.0,0.6,99.0,57.06666666666667,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1185,16,773554.0,15,1.0,0.0,99.0,130.8,4.0,10000000.0,50000000.0,7.477121269196145,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,23.55396479042119,1
5840,30,0.0,17,1.0,0.8,99.0,79.73333333333333,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
2828,30,0.0,9,1.0,0.2,19.8,43.7,0.0,54.0,240.0,1.9641339942274043,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1853,80,2231.0,15,1.0,0.0,99.0,22.6,4.0,540000.0,2400000.0,5.95671000923012,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,13.394776761062165,1
5988,30,6.0,32,1.0,0.4,99.0,54.56666666666667,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.5352941200427703,1
5973,30,42.0,1,1.0,0.0,99.0,23.066666666666663,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,6.533873822318347,1
9271,30,1.0,5,1.0,0.4,99.0,104.9,0.0,115.0,242.0,1.7337191685335598,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3599,30,0.0,31,1.0,0.0,0.0,54.43333333333333,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6457,30,0.0,13,1.0,0.8,99.0,18.866666666666667,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
930,35,25.0,39,1.0,0.0,0.0,12.6,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4.244920043912454,0
4633,30,37.0,0,1.0,0.8,0.0,62.333333333333336,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.73935078985043,0
8192,30,0.0,17,1.0,0.0,99.0,62.2,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
8149,30,44.0,7,1.0,0.4,0.0,68.83333333333333,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.612850055101375,0
6723,30,0.0,10,1.0,0.0,0.0,57.46666666666666,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9659,30,0.0,29,0.8,0.6,0.0,74.63333333333334,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1538,48,11330.0,15,1.0,1.0,59.4,32.53333333333333,4.0,1700000.0,5200000.0,6.43629747244033,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,16.21707295818875,0
5915,30,0.0,34,1.0,0.0,0.0,37.66666666666666,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3571,30,0.0,11,1.0,0.6,0.0,15.866666666666667,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
4049,30,0.0,29,1.0,0.0,0.0,61.03333333333333,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
3672,30,0.0,10,1.0,0.4,0.0,31.53333333333333,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2257,30,0.0,32,1.0,0.4,99.0,101.4,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
4744,30,443.0,29,1.0,0.0,0.0,75.26666666666665,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,10.589531880458479,0
8708,30,12.0,10,1.0,0.2,0.0,10.466666666666669,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.455773409227347,0
8162,30,133.0,2,1.0,0.2,0.0,73.6,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,8.50841919345923,0
9327,30,0.0,34,0.8,0.2,99.0,43.46666666666666,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9896,30,21.0,7,0.0,1.0,0.0,117.7,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,5.369690723288825,0
7340,30,0.0,14,1.0,0.4,59.4,7.866666666666665,0.0,52.0,170.0,1.9224737932540983,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8743,30,0.0,10,1.0,0.6,99.0,64.33333333333333,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
1016,41,2178.0,15,1.0,0.0,99.0,50.233333333333334,4.0,100000.0,500000.0,5.477122702365523,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,13.353028920985022,1
8717,30,0.0,10,1.0,0.0,0.0,56.6,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6767,30,0.0,13,1.0,0.6,99.0,6.7333333333333325,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
5500,30,0.0,32,1.0,0.6,0.0,73.0,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8237,30,0.0,17,1.0,0.2,99.0,35.1,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9012,30,0.0,5,0.0,0.0,19.8,113.1,0.0,62.2,311.0,1.9058242343887528,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
7828,30,146.0,21,1.0,0.0,0.0,41.56666666666667,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.501952004244528,0
6025,30,7.0,6,1.0,0.0,0.0,53.1,1.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.9030899869919435,0
5608,30,0.0,34,1.0,0.2,0.0,52.16666666666666,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6993,30,0.0,34,1.0,0.0,99.0,106.03333333333332,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
6301,30,0.0,5,1.0,0.4,0.0,26.03333333333333,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6615,30,36.0,39,1.0,0.6,0.0,44.6,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.27280689626798,0
7427,30,0.0,5,1.0,0.6,99.0,9.76666666666667,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
979,70,57.0,15,1.0,0.0,0.0,4.633333333333334,3.0,100000.0,500000.0,5.477122702365523,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,5.2902839806888124,0
3416,30,0.0,27,1.0,1.0,0.0,46.8,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,0.0,0
9977,30,16.0,15,1.0,0.6,0.0,72.76666666666665,4.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.9217956855130955,0
9706,30,0.0,43,0.0,0.0,99.0,82.66666666666667,5.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
4920,30,0.0,11,1.0,0.2,0.0,87.2,0.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
9582,30,52.0,15,1.0,0.0,99.0,50.8,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.1728276088023675,1
5933,30,0.0,20,1.0,0.4,0.0,1.1,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4672,30,30.0,4,1.0,1.0,0.0,27.433333333333334,4.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,5.965446775337091,0
716,3,26.0,15,1.0,0.0,0.0,44.96666666666666,4.0,5000.0,10000.0,3.8751191654625683,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,5.7254550566359494,0
3940,30,0.0,29,1.0,0.2,0.0,29.9,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6893,30,9.0,31,1.0,0.6,0.0,17.866666666666667,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.0,0
3092,30,2559.0,10,1.0,0.4,99.0,84.33333333333333,4.0,340000.0,800000.0,5.715886186416584,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,13.632959861247398,1
2919,30,4.0,5,1.0,0.0,39.6,20.7,5.0,250.0,620.0,2.5178452914953633,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.494850021680094,0
6544,30,0.0,41,1.0,0.4,0.0,24.933333333333334,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7613,30,2.0,5,1.0,0.2,0.0,113.06666666666666,5.0,234.0,1140.0,2.1638738941936064,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,2.385606273598312,0
2131,82,4497.0,15,1.0,0.0,0.0,13.7,4.0,500000.0,1000000.0,5.875061842450624,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,14.612077804398453,0
1790,9,11036024.0,15,1.0,0.0,99.0,92.53333333333332,4.0,100000000.0,500000000.0,8.47712125616731,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,28.17125070247678,1
2304,30,19.0,33,1.0,0.2,99.0,20.3,4.0,3240.0,13200.0,3.357330776607246,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.204119982655925,1
6530,30,8.0,17,1.0,0.0,0.0,75.53333333333333,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.8169700377572995,0
5839,30,14.0,14,1.0,0.6,99.0,50.3,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.704365036222725,1
13,30,4842.0,15,1.0,1.0,99.0,48.66666666666666,4.0,1340000.0,3400000.0,6.036297993592752,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,14.740457876186158,1
353,33,186381.0,39,1.0,0.0,99.0,83.93333333333332,4.0,5000000.0,10000000.0,6.875061321297627,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,21.081615870738304,1
6704,30,0.0,32,1.0,0.4,99.0,22.566666666666663,0.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,1
4774,30,132.0,15,1.0,0.4,99.0,54.266666666666666,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.371554922901257,1
6370,30,0.0,20,1.0,0.6,99.0,96.8,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
2639,30,0.0,42,1.0,0.2,19.8,8.533333333333333,0.0,16.2,51.0,1.3913917330223142,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
5297,30,12.0,34,1.0,0.6,99.0,89.96666666666667,3.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.34183005692051,1
6396,30,29.0,11,1.0,1.0,0.0,120.7,2.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,2.9542425094393248,0
1377,47,2547.0,11,1.0,0.0,0.0,3.2,4.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,13.624797694653251,0
5058,30,42.0,35,1.0,0.2,0.0,59.53333333333333,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,6.533873822318347,0
4740,30,334.0,41,1.0,0.0,0.0,153.06666666666666,3.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,7.575134421110535,0
881,84,11.0,15,1.0,1.0,99.0,37.03333333333333,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,5.395906230238125,1
7102,30,0.0,34,1.0,0.4,99.0,23.266666666666666,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,1
2437,30,0.0,15,1.0,0.2,59.4,15.366666666666667,0.0,34.2,141.0,1.5888326933742285,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2598,30,0.0,34,1.0,0.2,19.8,32.8,0.0,142.2,411.0,1.985238922670818,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
5249,30,24.0,2,1.0,0.2,0.0,91.8,4.0,5000.0,10000.0,3.8751191654625683,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,5.591760034688151,0
5548,30,20.0,24,1.0,0.0,0.0,87.2,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.288877178935677,0
5331,30,553.0,20,1.0,0.2,0.0,85.03333333333333,3.0,50000.0,100000.0,4.8750670539461884,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,8.23052929418529,0
4796,30,0.0,10,1.0,0.4,0.0,7.633333333333333,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8168,30,11.0,5,1.0,0.2,0.0,53.46666666666666,4.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.3167249841904995,0
2256,30,0.0,10,1.0,0.2,59.4,39.0,0.0,62.0,250.0,2.0420243739167083,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2025,53,105683.0,15,1.0,0.0,99.0,46.93333333333333,4.0,5200000.0,17000000.0,6.915885326514699,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,20.096036969563364,1
2281,30,0.0,15,1.0,0.2,99.0,120.6,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9980,30,0.0,15,1.0,0.2,0.0,93.33333333333331,4.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2954,30,0.0,11,1.0,0.2,99.0,76.46666666666667,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
6853,30,14.0,31,1.0,0.2,0.0,60.1,3.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.528273777167044,0
9684,30,0.0,15,1.0,0.0,0.0,36.53333333333333,1.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1885,35,2416.0,15,1.0,0.0,59.4,19.366666666666667,4.0,900000.0,4200000.0,6.356709488077698,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,13.533106601630601,0
2171,30,0.0,30,1.0,0.2,19.8,57.03333333333333,0.0,134.0,340.0,2.0435486825094697,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
1831,0,2424388.0,15,1.0,1.0,99.0,130.33333333333334,4.0,100000000.0,500000000.0,8.47712125616731,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,25.538409219401487,1
1077,0,889.0,15,1.0,0.0,0.0,19.53333333333333,3.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,8.848170019934738,0
9591,30,0.0,7,0.8,0.2,0.0,65.66666666666667,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8032,30,0.0,24,1.0,0.4,0.0,76.96666666666667,5.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6394,30,0.0,32,1.0,0.4,99.0,60.56666666666667,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7310,30,0.0,5,1.0,0.2,59.4,24.5,0.0,152.0,430.0,2.2409896428613836,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
8101,30,1454.0,4,1.0,0.0,0.0,123.36666666666666,4.0,100000.0,500000.0,5.477122702365523,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,12.651451973287704,0
2,30,28.0,42,1.0,0.2,59.4,23.73333333333333,4.0,6300.0,31200.0,3.9568626250624783,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.849591991595824,0
6104,30,0.0,39,1.0,0.0,99.0,68.76666666666667,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
380,81,746986.0,17,1.0,0.0,99.0,83.66666666666667,4.0,50000000.0,100000000.0,7.875061269182293,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,23.493252174986402,1
6408,30,0.0,13,1.0,0.4,99.0,2.2,0.0,5.0,10.0,0.9294189257142927,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
9719,30,19.0,5,1.0,0.2,0.0,73.86666666666666,4.0,50.0,100.0,1.8808135922807914,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,5.204119982655925,0
6137,30,25.0,20,1.0,1.0,99.0,111.9,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,5.659893391883272,1
7587,30,0.0,42,1.0,0.2,79.2,32.46666666666667,0.0,142.0,350.0,2.1214390621987733,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,0.0,0
7866,30,33.0,39,1.0,0.4,99.0,39.3,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,4.594436751126765,1
6328,30,0.0,22,1.0,0.0,99.0,61.03333333333333,1.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
7756,30,0.0,12,1.0,0.4,0.0,76.1,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
7655,30,0.0,11,1.0,0.2,59.4,40.766666666666666,0.0,150.2,421.0,2.063129302360122,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,0.0,0
212,48,1740.0,24,1.0,0.0,0.0,20.933333333333334,3.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,9.722396313351993,0
8596,30,9092.0,15,1.0,0.4,0.0,60.133333333333326,4.0,100000.0,500000.0,5.477122702365523,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,15.834828764349139,0
9887,30,0.0,4,1.0,0.4,0.0,92.06666666666666,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6682,30,0.0,12,1.0,0.2,0.0,9.133333333333333,0.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
4176,30,0.0,15,1.0,0.4,0.0,57.9,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
700,12,28000.0,15,1.0,0.0,99.0,38.833333333333336,4.0,1000000.0,5000000.0,6.477121399484465,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,17.78869416632985,1
6543,30,137.0,5,1.0,0.2,99.0,52.23333333333333,3.0,10000.0,50000.0,4.477135730961123,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.419637259203709,1
6229,30,0.0,14,1.0,0.2,99.0,55.66666666666666,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
7559,30,0.0,40,1.0,0.0,99.0,118.83333333333331,0.0,114.2,241.0,1.6682473816562937,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,1
2015,17,3743.0,15,1.0,0.0,99.0,44.266666666666666,3.0,10000000.0,50000000.0,7.477121269196145,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,10.720007520198202,1
2493,30,69.0,5,1.0,1.0,99.0,98.66666666666669,4.0,18000.0,60000.0,4.556721995558137,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,7.380392160057028,1
5655,30,0.0,5,1.0,0.2,0.0,85.76666666666665,5.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
6931,30,12630.0,15,1.0,0.0,99.0,103.96666666666668,4.0,1000000.0,5000000.0,6.477121399484465,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,16.405750940555397,1
7868,30,0.0,5,1.0,1.0,99.0,32.266666666666666,0.0,100.0,500.0,2.478566495593843,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,0.0,1
7759,30,0.0,11,1.0,0.4,99.0,39.133333333333326,0.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,1
3806,30,0.0,11,1.0,0.0,0.0,27.8,1.0,10.0,50.0,1.4913616938342726,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0.0,0
6731,30,0.0,15,1.0,0.4,0.0,27.666666666666668,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
2529,30,0.0,5,1.0,0.2,59.4,21.23333333333333,0.0,140.2,341.0,1.9435787216975116,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
3400,30,0.0,0,1.0,0.0,0.0,82.93333333333332,0.0,1.0,5.0,0.6020599913279624,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0.0,0
654,92,14.0,15,1.0,1.0,59.4,1.0333333333333334,4.0,32300.0,131200.0,4.236446283940371,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,4.704365036222725,0
1792,9,326.0,15,1.0,0.2,0.0,40.23333333333333,3.0,100000.0,500000.0,5.477122702365523,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,7.543643257980857,0
5977,30,7.0,4,1.0,0.6,0.0,103.2,4.0,1000.0,5000.0,3.477265995424853,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,3.612359947967774,0
3343,30,3.0,20,1.0,0.0,59.4,45.73333333333333,4.0,500.0,1000.0,2.8756399370041685,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,2.4082399653118496,0
2477,30,44.0,15,1.0,0.6,0.0,69.7,4.0,7020.0,32100.0,3.957018570787956,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,6.612850055101375,0
