ID,countryCode,userRatingCount,primaryGenreName,hasPrivacyLink,hasTermsOfServiceLink,isCorporateEmailScore,appAge,averageUserRating,minDownloads,maxDownloads,deviceType_GLOBAL,deviceType_connected-tv/ott,deviceType_smartphone,deviceType_tablet,deviceType_undetermined,hasTermsOfServiceLinkRating_high,hasTermsOfServiceLinkRating_low,appDescriptionBrandSafetyRating_high,appDescriptionBrandSafetyRating_low,appDescriptionBrandSafetyRating_medium,mfaRating_all_False_coppaRisk,mfaRating_low,mfaRating_medium,meanDownloads,ratingWeighted,isHighCorporateAndPrivacy
4906,29,0.0,3,1,0,0.0,94.63333333333334,5.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
1743,29,37.0,6,1,0,0.0,23.2,4.0,5000.0,10000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,3.8751191654625683,6.3191343864672405,0
5172,29,5.0,2,1,1,0.0,30.33333333333333,4.0,500.0,1000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.8756399370041685,3.1126050015345745,0
8030,29,0.0,17,1,0,0.0,8.23333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
666,47,1625.0,6,1,1,99.0,13.366666666666667,4.0,100000.0,500000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.477122702365523,12.844482165032197,1
6435,29,39.0,20,1,0,99.0,59.1,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,4.8061799739838875,1
6940,29,0.0,20,1,0,99.0,59.73333333333333,0.0,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
5552,29,6.0,4,1,0,0.0,102.76666666666668,3.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,2.5352941200427703,0
4537,29,43.0,4,1,0,0.0,58.266666666666666,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,4.477135730961123,4.930358029458562,0
7061,29,3.0,7,1,0,39.6,23.066666666666663,4.0,107.0,232.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2317243833285163,2.4082399653118496,0
7092,29,10.0,7,1,0,99.0,28.2,2.0,530.0,2320.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.154119525515847,2.08278537031645,1
4891,29,0.0,12,1,0,0.0,87.3,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
2726,29,0.0,19,1,0,39.6,20.53333333333333,0.0,241.2,1203.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8591983615338776,0.0,0
9965,29,5.0,6,0,0,39.6,123.2,4.0,342.0,1410.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.9429995933660407,3.1126050015345745,0
3535,29,8.0,20,1,0,99.0,26.03333333333333,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,4.771212547196624,1
6220,29,52.0,20,1,0,99.0,94.2333333333333,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.1728276088023675,1
3299,29,0.0,20,1,0,79.2,116.5,0.0,34.2,141.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9474337218870508,0.0,0
2891,29,0.0,12,1,0,99.0,62.633333333333326,0.0,62.2,311.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.2732328340430454,0.0,1
5924,29,0.0,7,1,0,0.0,65.96666666666667,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
3676,29,0.0,20,1,0,99.0,2.7,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
3504,29,0.0,4,1,0,0.0,53.16666666666666,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
3624,29,0.0,20,1,0,99.0,46.8,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
1674,90,59.0,6,1,0,0.0,77.1,4.0,10000.0,50000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,4.477135730961123,7.1126050015345745,0
4968,29,0.0,20,1,0,99.0,82.5,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
8763,29,0.0,3,1,0,99.0,31.53333333333333,0.0,312.0,630.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.673941998634088,0.0,1
9861,29,5.0,20,1,0,99.0,60.96666666666666,5.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,3.8907562519182184,1
2367,29,0.0,5,1,0,99.0,50.06666666666667,0.0,123.2,313.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.3406423775607053,0.0,1
4257,29,0.0,20,1,0,0.0,27.8,0.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,0.0,0
7576,29,1.0,7,1,0,99.0,61.93333333333333,0.0,105.0,216.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2081725266671217,0.0,1
4370,29,7.0,3,1,0,0.0,39.53333333333333,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,3.612359947967774,0
752,17,58127.0,6,1,1,99.0,44.23333333333333,4.0,10000000.0,50000000.0,1,0,0,0,0,0,1,0,1,0,1,0,0,7.477121269196145,19.05754152207456,1
535,29,6.0,20,1,0,39.6,70.36666666666666,3.0,450.0,2220.0,0,0,0,1,0,0,0,1,0,0,0,1,0,3.125806458139527,2.5352941200427703,0
4758,29,385.0,6,1,0,99.0,97.0,3.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,7.759761914015265,1
2650,29,6.0,20,1,0,79.2,9.433333333333332,4.0,350.0,1420.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.9474337218870508,3.3803921600570273,0
9695,29,0.0,20,1,0,0.0,54.6,1.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
4045,29,0.0,6,1,0,99.0,71.83333333333333,0.0,100.0,500.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.478566495593843,0.0,1
3011,29,0.0,20,1,1,99.0,48.36666666666667,0.0,226.0,1220.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.859738566197147,0.0,1
355,59,68916.0,6,1,1,99.0,76.23333333333333,4.0,5000000.0,10000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,6.875061321297627,19.353305456310988,1
6926,29,1659.0,20,1,0,99.0,73.06666666666666,4.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,12.88043235216022,1
1556,79,137628.0,8,1,1,59.4,103.2,4.0,15200000.0,43000000.0,0,0,0,1,0,0,1,0,1,0,0,1,0,7.463893003910116,20.55483981737051,0
4223,29,0.0,20,1,0,0.0,51.36666666666667,0.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
2922,29,2.0,15,1,0,99.0,70.3,5.0,63.0,312.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.2753113545418118,2.385606273598312,1
1512,22,180.0,6,1,0,99.0,7.633333333333333,4.0,33200.0,133000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.919606249919717,9.030714299476738,1
9546,29,10.0,20,1,0,99.0,86.9,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.1655707406329,1
4990,29,0.0,4,1,1,99.0,52.5,0.0,50.0,100.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.8808135922807914,0.0,1
6803,29,0.0,2,1,0,0.0,33.56666666666667,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
1372,29,19.0,6,1,0,0.0,17.0,4.0,500.0,1000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,2.8756399370041685,5.204119982655925,0
7445,29,0.0,20,1,0,99.0,11.3,0.0,32.2,131.2,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9175055095525466,0.0,1
554,11,21882.0,4,1,0,0.0,50.833333333333336,4.0,1000000.0,5000000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.477121399484465,17.36042744141956,0
4777,29,10380.0,20,1,0,0.0,103.3,4.0,1000000.0,5000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,6.477121399484465,16.064956764170557,0
299,50,0.0,17,1,0,0.0,5.2,0.0,500.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,0.0,0
7594,29,22.0,6,1,0,99.0,137.8,4.0,700.0,2600.0,0,0,0,1,0,1,0,1,0,0,0,1,0,3.2177470732627937,5.446911344070371,1
6506,29,0.0,5,1,0,99.0,8.166666666666666,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
8885,29,0.0,5,1,0,79.2,64.96666666666667,0.0,332.0,1330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.920123326290724,0.0,0
7281,29,0.0,20,1,0,99.0,96.56666666666666,0.0,34.2,141.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.9474337218870508,0.0,1
9881,29,6.0,6,1,0,99.0,49.8,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,4.225490200071284,1
6224,29,0.0,20,1,1,99.0,9.26666666666667,0.0,1.0,5.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.6020599913279624,0.0,1
6821,29,0.0,6,1,0,0.0,33.266666666666666,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
6916,29,213.0,3,1,0,99.0,108.0,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.477135730961123,6.991241320047573,1
1042,59,3992.0,6,1,1,99.0,33.43333333333333,3.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,6.477121399484465,10.803897930583013,1
4465,29,15.0,3,1,0,99.0,65.33333333333333,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.816479930623699,1
2594,29,0.0,6,1,0,19.8,12.433333333333334,0.0,424.0,2120.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.1048284036536553,0.0,0
1918,13,170.0,6,1,0,0.0,19.73333333333333,3.0,100000.0,500000.0,0,0,1,0,0,1,0,0,1,0,0,1,0,5.477122702365523,6.69898833117646,0
8577,29,0.0,6,1,0,0.0,90.2333333333333,3.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
5897,29,0.0,17,1,0,0.0,57.56666666666667,0.0,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.17609125905568124,0.0,0
6867,29,0.0,6,1,0,0.0,21.366666666666667,0.2,1000.0,5000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,3.477265995424853,0.0,0
1268,26,9097.0,6,1,0,0.0,11.133333333333333,4.0,500000.0,1000000.0,0,0,1,0,0,1,0,0,0,1,0,1,0,5.875061842450624,15.835783729975745,0
2447,29,0.0,6,1,0,0.0,53.2,0.0,26.2,131.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.900913067737669,0.0,0
801,15,5595.0,6,1,1,99.0,18.8,4.0,1520000.0,4300000.0,0,0,1,0,0,0,1,1,0,0,0,1,0,6.463893138227972,14.99151082327916,1
1985,23,57693.0,6,1,0,99.0,112.86666666666666,4.0,5000000.0,10000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.875061321297627,19.044522600811305,1
6782,29,0.0,6,1,0,99.0,92.5,5.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
8216,29,19.0,17,1,0,99.0,64.23333333333333,4.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.204119982655925,1
7313,29,0.0,7,1,0,39.6,3.8333333333333335,0.0,423.0,2112.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.1032904715577496,0.0,0
7899,29,193036.0,20,1,1,99.0,74.0,3.0,10000000.0,50000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.477121269196145,15.856921678667018,1
3208,29,175.0,6,1,0,99.0,81.13333333333334,4.0,36000.0,150000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.9684876183619675,8.9820506712566,1
4646,29,97.0,6,1,1,0.0,83.46666666666667,4.0,10000.0,50000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,4.477135730961123,7.9649043027699795,0
4300,29,5.0,9,1,0,99.0,68.66666666666667,3.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,2.3344537511509307,1
528,79,39032.0,20,1,0,79.2,51.86666666666667,4.0,5400000.0,24000000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,7.167317364292018,18.365727726352347,0
8223,29,0.0,20,1,0,99.0,35.4,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
728,29,0.0,6,1,0,0.0,3.1666666666666665,0.0,5000.0,10000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,0.0,0
4666,29,404.0,20,1,0,0.0,45.32666666666667,4.0,10000.0,50000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.477135730961123,10.429820092858675,0
9276,29,1.0,20,1,0,19.8,111.7,1.0,24.2,61.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.639486489268586,0.3010299956639812,0
9701,29,8.0,6,1,0,0.0,71.2,5.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,4.771212547196624,0
2416,29,3.0,19,1,1,79.2,102.86666666666666,0.0,54.0,240.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.1702617153949575,0.0,0
5628,29,62.0,6,1,0,99.0,54.266666666666666,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,5.398021648360745,1
8827,29,18.0,3,1,1,99.0,37.03333333333333,3.0,5000.0,10000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,3.8751191654625683,3.8362608028584866,1
9818,29,0.0,20,0,0,99.0,80.7,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1796,85,10679.0,6,1,1,99.0,64.0,4.0,4320000.0,21300000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,7.107549163647455,16.11428501077015,1
1321,23,57035.0,6,1,1,99.0,34.3,4.0,5000000.0,10000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,6.875061321297627,19.024596241369533,1
5300,29,5.0,5,1,0,0.0,76.0,3.0,5000.0,10000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.8751191654625683,2.3344537511509307,0
2490,29,0.0,20,1,0,99.0,14.533333333333331,0.0,50.4,222.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.137354111370733,0.0,1
6680,29,0.0,14,1,0,0.0,54.53333333333333,1.8,1.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.6020599913279624,0.0,0
9589,29,7.0,17,1,0,99.0,72.93333333333332,5.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,4.515449934959718,1
6466,29,0.0,20,1,0,99.0,68.3,0.0,10.0,50.0,1,0,0,0,0,1,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
3119,29,0.0,12,1,0,0.0,58.23333333333333,0.0,224.2,1121.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8284020784915933,0.0,0
4706,29,17.0,6,1,1,0.0,38.379999999999995,3.0,10000.0,50000.0,1,0,0,0,0,0,1,0,0,1,0,1,0,4.477135730961123,3.765817515309918,0
4635,29,156.0,14,1,0,0.0,49.96666666666666,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.477135730961123,6.587698957227701,0
5799,29,0.0,20,1,0,0.0,41.5,1.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,0
2694,29,0.0,20,1,0,39.6,57.3,0.0,41.2,143.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.9689496809813427,0.0,0
4149,29,19.0,3,1,0,0.0,19.2,4.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,5.204119982655925,0
1497,79,312254.0,19,1,1,99.0,40.93333333333333,4.0,53000000.0,232000000.0,0,0,1,0,0,0,1,0,0,1,0,1,0,8.15381486739221,21.978037605062504,1
608,85,0.0,6,1,0,0.0,3.066666666666667,0.0,500000.0,1000000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.875061842450624,0.0,0
9197,29,0.0,19,1,0,39.6,60.03333333333333,0.0,233.0,1122.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.831549851995756,0.0,0
1650,0,6657.0,20,1,0,99.0,10.933333333333334,4.0,1000000.0,5000000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,6.477121399484465,15.293375163282594,1
2616,29,0.0,6,1,1,39.6,51.96666666666666,0.0,44.0,160.0,1,0,0,0,0,0,1,0,1,0,0,1,0,2.012837224705172,0.0,0
8399,29,0.0,3,1,0,19.8,109.6,0.0,72.0,330.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.305351369446624,0.0,0
7754,29,0.0,6,1,0,99.0,33.3,0.0,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,1
1369,83,2411.0,20,1,0,0.0,24.433333333333334,4.0,100000.0,500000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,5.477122702365523,13.529509213872455,0
5790,29,43.0,2,1,0,0.0,113.13333333333334,3.0,10000.0,50000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,4.477135730961123,4.930358029458562,0
5089,29,13.0,2,1,0,0.0,152.53333333333333,4.0,500.0,1000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.8756399370041685,4.584512142712952,0
3278,29,278.0,20,1,1,99.0,25.6,4.0,52000.0,170000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,5.045326891331934,9.78241681309439,1
3774,29,0.0,4,1,0,0.0,76.2,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
7364,29,1.0,20,1,0,39.6,8.033333333333333,5.0,54.0,240.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1702617153949575,1.505149978319906,0
4942,29,5.0,6,1,0,0.0,6.866666666666665,3.0,50.0,100.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.8808135922807914,2.3344537511509307,0
4887,29,0.0,3,1,0,99.0,31.9,0.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,0.0,1
1446,26,30.0,17,1,0,0.0,11.633333333333333,4.0,50000.0,100000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,4.8750670539461884,5.965446775337091,0
8265,29,25.0,20,1,0,99.0,30.53333333333333,4.0,500.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.8756399370041685,5.659893391883272,1
432,32,6960.0,12,1,0,99.0,115.66666666666669,3.0,500000.0,1000000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,5.875061842450624,11.528014901282365,1
7732,29,0.0,20,1,0,0.0,4.333333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
1293,85,65518.0,6,1,0,99.0,60.86666666666667,4.0,5000000.0,10000000.0,0,0,1,0,0,1,0,1,0,0,0,1,0,6.875061321297627,19.26546904110248,1
6433,29,55.0,20,1,0,99.0,55.633333333333326,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,6.992752108024802,1
3670,29,0.0,20,1,0,0.0,56.23333333333333,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
6418,29,0.0,14,1,0,0.0,62.6,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,0
3215,29,0.0,20,1,0,19.8,13.133333333333333,0.0,125.0,322.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.351216345339342,0.0,0
2135,11,368998.0,6,1,0,99.0,148.63333333333333,4.0,5000000.0,10000000.0,1,0,0,0,0,1,0,0,0,1,0,1,0,6.875061321297627,22.268100756830602,1
8551,29,21.0,6,1,0,0.0,107.06666666666666,4.0,820.0,4100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.3911116137028023,5.369690723288825,0
7738,29,0.0,17,1,0,0.0,38.333333333333336,0.0,5.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.9294189257142927,0.0,0
3923,29,0.0,4,1,0,0.0,3.5,0.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,0
4944,29,5.0,6,1,0,0.0,83.3,3.0,50.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.8808135922807914,2.3344537511509307,0
2890,29,3.0,6,1,0,0.0,43.23333333333333,5.0,224.0,520.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.571708831808688,3.010299956639812,0
8712,29,0.0,3,1,0,99.0,62.46666666666666,1.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
6637,29,0.0,11,1,0,0.0,97.13333333333334,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,0.0,0
8611,29,5.0,6,1,0,0.0,78.93333333333332,4.0,500.0,1000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,2.8756399370041685,3.1126050015345745,0
9083,29,1.0,20,1,0,59.4,88.03333333333333,0.0,130.2,251.0,1,0,0,0,0,0,0,0,0,1,0,1,0,2.2823955047425257,0.0,0
8105,29,2089.0,20,1,0,0.0,96.53333333333332,4.0,100000.0,500000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,5.477122702365523,13.280585144444217,0
4590,29,75.0,6,1,0,0.0,58.66666666666666,3.0,10000.0,50000.0,1,0,0,0,0,0,0,0,0,1,0,1,0,4.477135730961123,5.642440776842374,0
5,29,2839.0,15,1,1,99.0,66.6,4.0,150200.0,421000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,5.4557597237404165,13.81327336018815,1
4869,29,0.0,20,1,0,99.0,35.56666666666667,0.0,5.0,10.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0.9294189257142927,0.0,1
2374,29,0.0,6,1,0,39.6,45.43333333333333,0.0,131.2,323.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.3581252852766488,0.0,0
8021,29,24.0,20,1,0,0.0,38.16666666666666,4.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,5.591760034688151,0
5814,29,52.0,7,1,0,99.0,78.03333333333333,3.0,5000.0,10000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.8751191654625683,5.1728276088023675,1
3112,29,0.0,10,1,0,59.4,40.0,0.0,43.2,213.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.1109262422664203,0.0,0
8532,29,19.0,4,1,0,0.0,35.86666666666667,4.0,1000.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1,0,3.477265995424853,5.204119982655925,0
9057,29,0.0,7,0,0,99.0,111.03333333333332,0.0,126.0,330.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.359835482339888,0.0,0
7482,29,113.0,15,1,0,99.0,47.833333333333336,3.0,7200.0,33000.0,1,0,0,0,0,0,0,1,0,0,0,1,0,4.303217663573669,6.170714554009418,1
1090,60,47964.0,6,1,1,99.0,12.966666666666669,4.0,1000000.0,5000000.0,0,0,1,0,0,0,1,0,1,0,0,1,0,6.477121399484465,18.72369779522397,1
527,83,15.0,4,1,0,19.8,23.23333333333333,1.0,206100.0,1030200.0,1,0,0,0,0,1,0,1,0,0,0,1,0,5.791094576151054,1.2041199826559248,0
5503,29,0.0,7,1,0,99.0,5.8,0.0,10.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.4913616938342726,0.0,1
1722,50,1495.0,6,1,0,0.0,42.333333333333336,3.0,1000000.0,5000000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,6.477121399484465,9.524794780585328,0
6552,29,0.0,14,1,0,0.0,47.96666666666666,1.0,1.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.6020599913279624,0.0,0
2315,29,0.0,20,1,0,59.4,41.133333333333326,0.0,9.0,42.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.423245873936808,0.0,0
5314,29,478.0,7,1,0,0.0,77.23333333333333,4.0,50000.0,100000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,4.8750670539461884,10.721342053658253,0
2342,29,0.0,3,1,0,99.0,2.0333333333333328,0.0,124.0,260.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.285557309007774,0.0,1
5937,29,0.0,20,1,0,99.0,59.93333333333333,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
1287,67,39807.0,6,1,0,99.0,20.2,4.0,5000000.0,10000000.0,0,0,0,1,0,1,0,0,1,0,0,1,0,6.875061321297627,18.399881434698823,1
6841,29,0.0,20,1,0,99.0,44.66666666666666,1.0,100.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1,0,2.478566495593843,0.0,1
1,90,16992.0,6,1,0,0.0,148.53333333333333,4.0,1000000.0,5000000.0,0,0,0,1,0,0,0,0,1,0,0,1,0,6.477121399484465,16.92108022964482,0
4008,29,0.0,6,1,0,0.0,23.23333333333333,0.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
6569,29,0.0,3,1,0,0.0,49.333333333333336,0.2,1.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.6020599913279624,0.0,0
7957,29,0.0,20,1,1,99.0,96.03333333333332,5.0,10.0,50.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.4913616938342726,0.0,1
3740,29,0.0,4,1,0,99.0,10.2,0.0,10.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.4913616938342726,0.0,1
1355,11,434245.0,6,1,1,99.0,127.76666666666668,4.0,10000000.0,50000000.0,1,0,0,0,0,0,1,0,1,0,0,1,0,7.477121269196145,22.550943306763905,1
4315,29,13.0,3,1,0,0.0,75.5,3.0,1000.0,5000.0,1,0,0,0,0,1,0,0,1,0,0,1,0,3.477265995424853,3.4383841070347136,0
7686,29,0.0,5,1,1,99.0,82.46666666666667,5.0,10.0,50.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.4913616938342726,0.0,1
2769,29,1.0,20,1,1,19.8,45.46666666666666,2.0,34.2,141.0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.9474337218870508,0.6020599913279624,0
669,29,31.0,6,1,0,0.0,7.5,4.0,100000.0,500000.0,0,0,1,0,0,0,0,0,1,0,0,1,0,5.477122702365523,6.020599913279624,0
4070,29,0.0,7,1,0,0.0,71.8,0.0,100.0,500.0,1,0,0,0,0,0,0,1,0,0,0,1,0,2.478566495593843,0.0,0
