ID,countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,minDownloads,maxDownloads
7686,29,0.0,5,0,1,1,1,99.0,82.46666666666667,5.0,1,1,10.0,50.0
2769,29,1.0,20,0,1,1,1,19.8,45.46666666666666,2.0,1,1,34.2,141.0
669,29,31.0,6,2,1,0,2,0.0,7.5,4.0,1,1,100000.0,500000.0
4070,29,0.0,7,0,1,0,2,0.0,71.8,0.0,0,1,100.0,500.0
377,60,361893.0,20,0,1,0,0,99.0,128.26666666666668,4.0,1,1,50000000.0,100000000.0
113,11,6293.0,2,2,1,0,0,0.0,82.8,4.0,1,1,100000.0,500000.0
2424,29,0.0,13,0,1,0,2,0.0,53.333333333333336,0.0,1,1,120.4,242.0
7435,29,0.0,3,0,1,0,0,39.6,57.73333333333333,0.0,0,1,70.2,321.0
2155,29,1.0,19,0,1,0,0,0.0,25.066666666666663,5.0,0,1,41.0,142.2
4341,29,18.0,20,0,1,0,2,0.0,11.966666666666669,4.0,1,1,1000.0,5000.0
2479,29,0.0,20,0,1,1,2,39.6,47.2,0.0,1,1,46.0,230.0
414,59,1185.0,20,2,1,0,0,99.0,117.36666666666666,3.0,1,1,100000.0,500000.0
3108,29,4.0,20,0,1,0,0,99.0,27.266666666666666,4.0,1,1,250.0,620.0
3370,29,0.0,2,0,1,0,2,0.0,17.666666666666668,0.0,1,1,0.0,1.0
3128,29,0.0,20,0,1,0,2,59.4,60.8,0.0,1,1,230.0,520.2
9862,29,0.0,20,0,1,0,2,0.0,51.333333333333336,0.0,0,1,1000.0,5000.0
2659,29,6.0,3,0,1,0,2,19.8,60.86666666666667,4.0,1,1,440.0,1600.0
4793,29,3976.0,20,0,1,0,0,0.0,93.0,4.0,2,1,1000000.0,5000000.0
1353,0,264564.0,6,0,1,1,1,99.0,22.7,4.0,1,1,1000000.0,5000000.0
4377,29,0.0,6,0,1,0,2,99.0,19.166666666666668,0.0,1,1,1000.0,5000.0
5091,29,16.0,20,0,1,0,2,0.0,21.066666666666663,3.0,1,1,500.0,1000.0
3957,29,0.0,6,0,1,0,2,99.0,120.96666666666668,5.0,1,1,100.0,500.0
9359,29,0.0,20,0,1,0,2,0.0,102.1,0.0,1,1,10.0,50.0
3947,29,20.0,17,0,1,0,0,0.0,34.36666666666667,4.0,1,1,100.0,500.0
5526,29,0.0,12,0,1,0,0,99.0,94.66666666666669,3.0,1,1,100.0,500.0
8731,29,278.0,4,0,1,0,0,0.0,94.16666666666669,3.0,1,1,100000.0,500000.0
4160,29,11.0,20,0,1,0,2,0.0,80.46666666666667,5.0,1,1,100.0,500.0
7789,29,0.0,2,0,1,0,2,0.0,52.86666666666667,0.0,1,1,5.0,10.0
615,29,74.0,20,3,1,1,1,99.0,100.23333333333332,4.0,1,1,10000.0,50000.0
730,29,47.0,0,2,1,0,2,0.0,55.333333333333336,3.0,1,1,5000.0,10000.0
5128,29,6.0,20,0,1,0,2,99.0,64.83333333333333,5.0,1,1,500.0,1000.0
9633,29,133.0,6,0,1,0,2,0.0,50.46666666666666,4.0,1,1,10000.0,50000.0
8563,29,0.0,6,0,1,0,2,0.0,17.633333333333333,0.0,1,1,1.0,5.0
4430,29,25.0,17,0,1,0,2,0.0,79.93333333333332,4.0,1,1,1000.0,5000.0
5563,29,33.0,20,0,1,1,1,99.0,108.7,3.0,1,1,10000.0,50000.0
8034,29,5.0,20,0,1,1,1,0.0,88.33333333333333,5.0,1,1,100.0,500.0
4091,29,0.0,2,0,1,0,2,0.0,35.7,0.0,1,1,100.0,500.0
674,68,54574.0,6,2,1,0,0,99.0,16.9,4.0,1,1,1000000.0,5000000.0
8530,29,0.0,3,0,1,0,2,99.0,69.3,0.0,1,1,100.0,500.0
8397,29,0.0,20,0,1,1,2,59.4,17.266666666666666,0.0,1,1,123.2,313.0
1166,19,148594.0,6,0,1,1,1,99.0,45.6,4.0,2,1,10000000.0,50000000.0
3980,29,5.0,4,0,1,1,1,99.0,126.06666666666666,5.0,1,1,100.0,500.0
636,22,1941.0,6,2,1,0,0,99.0,89.66666666666667,4.0,1,1,2260000.0,11300000.0
5490,29,0.0,6,0,1,0,2,0.0,79.6,0.0,1,1,10.0,50.0
5416,29,0.0,5,0,1,0,0,99.0,59.133333333333326,0.0,1,1,100.0,500.0
3180,29,14.0,12,0,1,0,0,39.6,155.96666666666667,0.0,1,1,720.0,3300.0
4259,29,16.0,6,0,1,0,2,0.0,59.46666666666666,3.0,1,1,1000.0,5000.0
2456,29,1.0,3,0,1,0,2,59.4,50.3,0.0,0,1,232.0,530.0
8252,29,163.0,20,0,1,0,0,99.0,61.6,4.0,1,1,1000.0,5000.0
178,3,73.0,20,0,1,0,0,0.0,95.56666666666666,4.0,1,1,10000.0,50000.0
7049,29,140.0,20,0,1,1,1,99.0,91.36666666666666,4.0,1,1,18000.0,60000.0
6719,29,0.0,17,0,1,0,2,0.0,20.1,1.0,1,1,1.0,5.0
7184,29,6.0,7,0,1,0,2,19.8,2.7666666666666666,3.0,1,1,324.0,1320.0
1025,51,11351.0,17,2,1,0,2,0.0,61.56666666666667,4.0,1,1,1000000.0,5000000.0
2494,29,4.0,6,0,1,0,2,39.6,63.6,3.0,0,1,214.0,440.0
4056,29,0.0,0,0,1,0,2,99.0,68.0,1.0,1,1,100.0,500.0
6937,29,0.0,5,0,1,0,2,99.0,57.56666666666667,1.0,1,1,5.0,10.0
560,29,35.0,3,2,1,0,2,99.0,46.1,4.0,1,1,5000.0,10000.0
2555,29,14.0,20,0,1,0,2,0.0,49.03333333333333,3.0,1,1,720.0,3300.0
6258,29,6.0,7,0,1,0,0,99.0,100.3,5.0,1,1,10.0,50.0
8211,29,0.0,20,0,1,0,2,0.0,73.6,0.0,1,1,5.0,10.0
3071,29,0.0,6,0,1,0,2,0.0,46.833333333333336,0.0,1,1,14.2,41.2
8345,29,10.0,17,0,1,0,2,0.0,24.866666666666667,4.0,1,1,1000.0,5000.0
4349,29,0.0,6,0,1,0,2,0.0,65.7,0.2,2,1,1000.0,5000.0
766,41,13120.0,6,0,1,0,0,0.0,100.63333333333334,4.0,1,1,500000.0,1000000.0
8571,29,0.0,6,0,1,1,2,0.0,23.766666666666666,0.0,1,1,10.0,50.0
1916,67,3529.0,6,0,1,0,0,99.0,9.066666666666666,4.0,1,1,100000.0,500000.0
469,88,219460.0,17,0,1,0,2,0.0,128.06666666666666,4.0,1,1,10000000.0,50000000.0
1049,15,21717.0,6,2,1,1,1,99.0,12.466666666666669,4.0,2,1,1000000.0,5000000.0
4571,29,269.0,20,0,1,0,2,0.0,43.86666666666667,4.0,1,1,10000.0,50000.0
9325,29,0.0,6,0,1,0,2,99.0,68.7,0.0,1,1,1.0,5.0
6974,29,27.0,20,0,1,0,2,0.0,26.7,4.0,1,1,500.0,1000.0
6047,29,153.0,6,0,1,0,2,0.0,81.5,3.0,1,1,50000.0,100000.0
7549,29,0.0,18,0,1,0,2,59.4,100.3,0.0,0,1,52.0,170.0
762,46,1362601.0,6,2,1,0,0,99.0,118.43333333333334,4.0,0,1,100000000.0,500000000.0
6611,29,0.0,20,0,1,0,2,99.0,106.6,0.0,1,1,100.0,500.0
7074,29,16.0,7,0,1,0,2,0.0,48.43333333333333,3.0,1,1,800.0,3400.0
5262,29,22.0,3,0,1,0,2,0.0,63.43333333333333,4.0,1,1,5000.0,10000.0
9484,29,0.0,2,0,1,0,2,0.0,41.2,0.0,1,1,100.0,500.0
1083,68,4292.0,6,0,1,0,0,99.0,29.566666666666663,3.0,2,1,1000000.0,5000000.0
2497,29,0.0,12,0,1,0,2,19.8,19.766666666666666,0.0,1,1,45.0,222.0
94,29,353257.0,20,2,1,0,2,0.0,151.43333333333334,4.0,1,1,10000000.0,50000000.0
8862,29,0.0,18,0,0,0,0,59.4,116.33333333333331,0.0,1,1,34.2,141.0
6214,29,95.0,6,0,1,0,2,99.0,34.766666666666666,4.0,0,1,10000.0,50000.0
8325,29,0.0,4,0,1,0,2,99.0,22.33333333333333,0.0,1,1,100.0,500.0
517,29,3813.0,10,0,1,0,0,99.0,59.7,4.0,1,1,440000.0,1600000.0
2394,29,0.0,5,0,1,0,2,99.0,45.7,0.0,1,1,132.2,331.0
9976,29,0.0,6,0,1,0,2,0.0,44.03333333333333,0.0,1,1,10.0,50.0
873,27,6111.0,6,2,1,0,0,99.0,31.866666666666667,4.0,2,1,2260000.0,11300000.0
6752,29,0.0,17,0,1,0,2,0.0,34.1,0.0,1,1,10.0,50.0
1845,88,626995.0,6,0,1,0,0,99.0,58.86666666666667,4.0,1,1,50000000.0,100000000.0
530,29,3.0,6,3,1,0,0,19.8,6.466666666666667,2.0,2,1,21402.0,104010.0
4866,29,0.0,14,0,1,1,1,0.0,48.03333333333333,1.0,1,1,5.0,10.0
8061,29,32.0,6,0,1,1,1,0.0,104.13333333333334,3.0,1,1,1000.0,5000.0
4710,29,115.0,3,0,1,0,2,0.0,45.03333333333333,4.0,1,1,10000.0,50000.0
2590,29,0.0,3,0,1,0,2,39.6,49.03333333333333,0.0,1,1,44.0,160.0
589,50,4069.0,6,2,1,1,1,99.0,36.03333333333333,3.0,2,1,1000000.0,5000000.0
7451,29,0.0,20,0,1,1,1,99.0,10.133333333333333,0.0,1,1,45.0,222.0
1932,46,5457.0,6,2,1,1,1,99.0,16.733333333333334,4.0,0,1,1000000.0,5000000.0
2783,29,0.0,7,0,1,0,2,99.0,6.7333333333333325,0.0,0,1,306.0,1230.0
706,29,533.0,4,3,1,1,1,99.0,43.46666666666666,4.0,1,1,34000.0,80000.0
5063,29,6.0,20,0,1,1,1,0.0,74.7,4.0,1,1,500.0,1000.0
6072,29,0.0,20,0,1,0,2,0.0,58.46666666666666,2.0,1,1,10.0,50.0
6066,29,0.0,20,0,1,0,2,0.0,63.53333333333333,0.0,2,1,500.0,1000.0
9284,29,0.0,7,0,1,0,2,59.4,96.66666666666669,0.0,1,1,126.0,330.0
8781,29,0.0,3,0,1,0,0,99.0,35.2,0.0,1,1,10.0,50.0
8641,29,2.0,3,0,1,0,2,99.0,80.83333333333333,5.0,1,1,46.0,230.0
5253,29,15.0,5,0,1,0,0,0.0,98.6,4.0,2,1,5000.0,10000.0
7010,29,27937.0,20,0,1,1,1,99.0,152.93333333333334,4.0,2,1,500000.0,1000000.0
7637,29,0.0,3,0,1,0,2,0.0,13.066666666666666,0.0,0,1,20.6,43.0
489,29,249.0,15,3,1,0,0,99.0,192.2333333333333,4.0,0,1,15200.0,43000.0
7324,29,0.0,12,0,1,0,2,99.0,15.766666666666667,0.0,0,1,4.6,23.0
9321,29,0.0,17,0,1,1,2,0.0,56.44666666666667,0.0,1,1,1.0,5.0
3004,29,1.0,20,0,1,0,0,99.0,84.66666666666667,5.0,1,1,82.0,410.0
5420,29,6.0,20,0,1,0,2,0.0,34.1,5.0,1,1,100.0,500.0
7371,29,0.0,20,0,1,1,2,59.4,67.13333333333334,0.0,1,1,44.0,160.0
4101,29,0.0,12,0,1,0,2,0.0,19.966666666666665,1.8,1,1,100.0,500.0
6008,29,0.0,6,0,1,0,2,0.0,31.73333333333333,0.0,1,1,5.0,10.0
5117,29,17.0,5,0,1,0,2,0.0,60.7,4.0,1,1,500.0,1000.0
1467,74,14.0,6,0,1,0,0,99.0,23.33333333333333,3.0,1,1,7100.0,32200.0
8095,29,149.0,20,0,1,0,2,0.0,51.66666666666666,4.0,1,1,10000.0,50000.0
3714,29,6.0,6,0,1,0,2,0.0,52.1,4.0,1,1,10.0,50.0
2637,29,0.0,16,0,1,0,2,39.6,20.766666666666666,0.0,1,1,33.0,132.2
2107,23,22211.0,6,0,1,0,0,99.0,8.033333333333333,4.0,1,1,1000000.0,5000000.0
870,34,615.0,6,0,1,0,0,99.0,3.633333333333333,4.0,1,1,640000.0,3200000.0
703,74,1609851.0,6,2,1,0,0,99.0,136.83333333333334,4.0,1,1,50000000.0,100000000.0
1305,88,39275.0,6,0,1,1,1,99.0,75.1,4.0,1,1,5000000.0,10000000.0
4928,29,11.0,3,0,1,0,2,0.0,27.4,5.0,1,1,50.0,100.0
6369,29,10.0,20,0,1,0,2,99.0,85.1,4.0,1,1,5000.0,10000.0
3452,29,0.0,5,0,1,0,2,99.0,6.633333333333334,0.0,1,1,1.0,5.0
2958,29,0.0,6,0,1,0,2,39.6,5.5,0.0,1,1,503.0,2212.0
4360,29,20.0,7,0,1,0,2,0.0,88.2,4.0,1,1,1000.0,5000.0
105,29,2023.0,6,0,1,0,2,0.0,78.73333333333333,4.0,1,1,500000.0,1000000.0
407,79,37195.0,2,2,1,0,0,0.0,51.9,4.0,1,1,1000000.0,5000000.0
8131,29,0.0,7,0,1,0,0,99.0,123.9,0.0,1,1,50.0,100.0
6179,29,0.0,6,0,1,0,2,99.0,39.56666666666667,2.0,1,1,5.0,10.0
2855,29,7.0,20,0,1,0,0,99.0,21.133333333333333,1.0,0,1,250.0,620.0
2640,29,1.0,6,0,1,1,1,19.8,28.133333333333333,1.0,2,1,24.2,121.2
714,83,111774.0,6,2,1,0,2,99.0,59.333333333333336,4.0,1,1,5000000.0,10000000.0
3899,29,0.0,2,0,1,0,2,0.0,12.8,0.0,1,1,100.0,500.0
1784,29,26969.0,6,1,1,1,1,0.0,4.133333333333334,3.0,1,1,5000000.0,10000000.0
3679,29,0.0,17,0,1,0,2,0.0,67.36666666666666,5.0,1,1,10.0,50.0
5703,29,59.0,3,0,1,0,2,0.0,53.16666666666666,4.0,1,1,10000.0,50000.0
6398,29,0.0,3,0,1,0,2,99.0,126.13333333333334,0.0,2,1,5.0,10.0
1710,76,4956.0,6,0,1,1,1,99.0,22.7,4.0,2,1,1000000.0,5000000.0
1064,46,87855.0,6,3,1,1,1,99.0,21.066666666666663,4.0,1,1,1000000.0,5000000.0
3866,29,0.0,6,0,1,0,2,0.0,16.333333333333332,0.0,2,1,100.0,500.0
3891,29,0.0,6,0,1,0,2,0.0,52.633333333333326,0.0,1,1,100.0,500.0
8390,29,1.0,19,0,1,0,2,0.0,38.23333333333333,1.0,1,1,234.0,1140.0
5423,29,6.0,5,0,1,1,1,99.0,20.633333333333333,4.0,1,1,1000.0,5000.0
8875,29,0.0,5,0,0,0,2,19.8,79.06666666666666,0.0,0,1,232.0,530.0
9784,29,0.0,20,0,1,0,2,0.0,46.36666666666667,1.0,1,1,500.0,1000.0
2012,82,899.0,6,3,1,0,0,99.0,12.1,3.0,2,1,1000000.0,5000000.0
8754,29,2.0,5,0,1,0,0,99.0,54.266666666666666,5.0,1,1,243.0,1212.0
9772,29,0.0,17,0,1,0,2,0.0,76.33333333333333,0.0,1,1,500.0,1000.0
5286,29,0.0,0,0,1,0,2,0.0,58.766666666666666,1.0,1,1,5000.0,10000.0
2584,29,2.0,4,0,1,0,2,19.8,187.7,3.0,0,1,134.0,340.0
3007,29,1.0,20,0,1,0,2,39.6,34.46666666666667,0.0,1,1,42.2,205.0
5767,29,157.0,20,0,1,0,2,99.0,56.2,4.0,1,1,10000.0,50000.0
9421,29,0.0,7,0,1,0,2,0.0,54.66666666666666,1.0,1,1,10.0,50.0
8333,29,0.0,6,0,1,0,2,99.0,25.8,0.0,1,1,100.0,500.0
9558,29,12.0,20,0,1,0,2,0.0,43.03333333333333,4.0,1,1,1000.0,5000.0
6249,29,111.0,20,0,1,0,2,0.0,94.0,2.0,1,1,10000.0,50000.0
3627,29,0.0,11,0,1,0,2,0.0,42.53333333333333,0.0,1,1,10.0,50.0
9225,29,1.0,6,0,1,0,2,59.4,88.1,0.0,1,1,162.0,510.0
5605,29,0.0,20,0,1,0,2,0.0,46.66666666666666,1.0,2,1,50.0,100.0
8994,29,0.0,20,0,1,0,2,19.8,54.73333333333333,0.0,1,1,23.2,53.0
4028,29,0.0,20,0,1,0,2,0.0,19.266666666666666,0.0,1,1,100.0,500.0
9787,29,11.0,3,0,1,0,2,0.0,79.0,4.0,1,1,5000.0,10000.0
3185,29,0.0,6,0,1,0,2,99.0,18.866666666666667,0.0,1,1,313.0,1232.0
1934,88,624.0,6,0,1,0,0,99.0,32.13333333333333,3.0,1,1,1000000.0,5000000.0
1926,3,872.0,6,3,1,1,1,0.0,12.066666666666666,4.0,1,1,100000.0,500000.0
4461,29,9.0,5,0,1,0,0,0.0,34.43333333333333,2.0,1,1,1000.0,5000.0
3385,29,0.0,20,0,1,0,2,0.0,17.666666666666668,0.0,1,1,0.0,1.0
6360,29,86.0,20,0,1,0,0,99.0,61.0,3.0,1,1,10000.0,50000.0
5373,29,5995.0,20,2,1,1,1,99.0,164.4,4.0,1,1,100000.0,500000.0
4195,29,0.0,3,0,1,0,2,0.0,27.2,0.0,1,1,100.0,500.0
4120,29,5.0,7,0,1,0,2,0.0,58.96666666666666,1.0,2,1,100.0,500.0
5650,29,0.0,6,0,1,0,2,99.0,34.63333333333333,0.0,1,1,1.0,5.0
9705,29,0.0,2,0,0,0,0,0.0,115.5,3.0,1,1,50.0,100.0
2093,54,0.0,6,2,1,0,2,0.0,2.0333333333333328,0.0,1,1,10000.0,50000.0
3903,29,10.0,20,0,1,0,0,0.0,68.03333333333333,5.0,2,1,100.0,500.0
852,0,12140.0,6,0,1,1,1,59.4,29.5,4.0,2,1,1800000.0,6000000.0
4110,29,0.0,20,0,1,0,2,0.0,65.76666666666667,0.0,1,1,100.0,500.0
4690,29,11.0,6,0,1,0,2,99.0,29.366666666666667,4.0,1,1,10000.0,50000.0
2151,29,0.0,20,0,1,0,0,99.0,21.566666666666663,0.0,1,1,204.4,1022.0
5183,29,15.0,12,0,1,0,2,0.0,51.833333333333336,4.0,1,1,500.0,1000.0
739,29,155.0,6,0,1,0,0,99.0,5.433333333333334,4.0,1,1,1000.0,5000.0
7835,29,0.0,14,0,1,0,2,99.0,90.5,5.0,2,1,50.0,100.0
9791,29,15.0,4,0,0,0,0,0.0,45.633333333333326,4.0,1,1,5000.0,10000.0
8841,29,0.0,6,0,1,0,2,0.0,62.3,2.2,1,1,1000.0,5000.0
6818,29,0.0,4,0,1,0,2,0.0,42.43333333333333,1.2,1,1,100.0,500.0
4044,29,0.0,2,0,1,0,2,0.0,22.166666666666668,1.0,1,1,100.0,500.0
9372,29,0.0,6,0,0,0,2,0.0,93.0,0.0,1,1,10.0,50.0
9299,29,0.0,17,0,1,0,2,0.0,87.1,0.0,1,1,1.0,5.0
3896,29,0.0,2,0,1,0,2,0.0,45.7,0.0,1,1,100.0,500.0
410,29,136.0,2,3,1,0,2,0.0,26.33333333333333,4.0,1,1,10000.0,50000.0
3738,29,0.0,6,0,1,0,2,0.0,88.4,3.0,2,1,10.0,50.0
8909,29,0.0,8,0,1,0,2,59.4,113.26666666666668,0.0,2,1,144.0,420.0
3908,29,0.0,3,0,1,0,2,0.0,45.43333333333333,0.0,1,1,100.0,500.0
6364,29,0.0,6,0,1,0,2,0.0,52.633333333333326,0.0,1,1,10.0,50.0
6659,29,0.0,20,0,1,0,2,0.0,107.53333333333332,0.0,1,1,10.0,50.0
3009,29,55.0,10,0,1,0,2,39.6,143.23333333333332,2.0,1,1,1800.0,6000.0
4203,29,0.0,4,0,1,0,2,0.0,26.23333333333333,0.0,1,1,100.0,500.0
1771,16,535056.0,4,0,1,0,0,99.0,17.966666666666665,4.0,2,1,50000000.0,100000000.0
9762,29,0.0,20,0,1,0,2,0.0,80.36666666666666,5.0,2,1,500.0,1000.0
9766,29,8.0,6,0,1,0,2,0.0,50.73333333333333,3.0,1,1,500.0,1000.0
8859,29,2.0,20,0,1,0,2,99.0,73.63333333333334,5.0,1,1,52.2,231.0
8442,29,0.0,6,0,1,0,2,99.0,29.133333333333333,0.0,1,1,10.0,50.0
9428,29,0.0,3,0,1,0,2,0.0,51.266666666666666,0.2,1,1,10.0,50.0
1624,38,6.0,6,0,1,0,2,19.8,12.0,3.0,0,1,2000422.0,10002110.0
5182,29,0.0,20,0,1,0,2,99.0,58.266666666666666,1.0,1,1,500.0,1000.0
8310,29,67.0,6,0,1,0,2,99.0,50.06666666666667,3.0,1,1,10000.0,50000.0
1663,22,0.0,6,2,1,1,1,0.0,4.466666666666667,0.0,1,1,10000.0,50000.0
1168,22,11119.0,6,2,1,1,1,0.0,29.73333333333333,3.0,1,1,10000000.0,50000000.0
9694,29,27.0,6,0,1,0,2,0.0,89.2,4.0,1,1,50.0,100.0
9824,29,0.0,5,0,1,0,2,0.0,48.46666666666666,0.0,1,1,100.0,500.0
473,50,24682.0,20,2,1,1,1,99.0,58.8,4.0,1,1,500000.0,1000000.0
1169,74,2915.0,6,0,1,1,1,0.0,18.7,3.0,1,1,10000000.0,50000000.0
9906,29,0.0,14,0,1,0,2,0.0,73.76666666666665,5.0,2,1,100.0,500.0
6725,29,0.0,3,0,1,0,2,0.0,56.633333333333326,0.0,1,1,1.0,5.0
8791,29,6.0,6,0,1,0,2,0.0,79.8,3.0,1,1,500.0,1000.0
7183,29,137.0,12,0,1,0,2,59.4,31.566666666666663,3.0,1,1,15200.0,43000.0
3383,29,0.0,3,0,1,0,2,0.0,15.633333333333333,0.0,1,1,0.0,1.0
3462,29,0.0,17,0,1,0,2,0.0,19.5,0.0,1,1,1.0,5.0
8639,29,0.0,6,0,1,1,1,59.4,137.23333333333332,0.0,1,1,134.0,340.0
217,29,1474.0,20,2,1,0,2,0.0,30.73333333333333,4.0,1,1,100000.0,500000.0
7488,29,5.0,20,0,1,0,2,99.0,23.566666666666663,5.0,1,1,160.0,440.0
5427,29,0.0,3,0,1,0,2,99.0,43.3,0.0,1,1,5.0,10.0
7428,29,1.0,19,0,1,0,2,99.0,40.93333333333333,5.0,1,1,36.0,150.0
5990,29,0.0,2,0,1,0,2,0.0,61.3,1.0,1,1,1000.0,5000.0
1763,70,171337.0,6,0,1,0,0,99.0,75.33333333333333,4.0,2,1,5000000.0,10000000.0
8834,29,0.0,3,0,1,0,2,0.0,69.03333333333333,1.0,1,1,5.0,10.0
9530,29,0.0,2,0,1,0,2,0.0,43.93333333333333,0.2,1,1,100.0,500.0
3358,29,0.0,6,0,1,0,2,0.0,33.1,0.0,1,1,0.0,1.0
27,29,575.0,7,0,1,0,0,0.0,28.73333333333333,4.0,1,1,10000.0,50000.0
8253,29,13.0,3,0,1,0,0,0.0,34.733333333333334,3.0,2,1,1000.0,5000.0
321,29,740.0,20,0,1,1,1,99.0,165.76666666666668,2.0,1,1,50000.0,100000.0
5868,29,6.0,20,0,1,1,1,99.0,79.26666666666665,1.0,1,1,100.0,500.0
1119,79,14038.0,6,0,1,1,1,0.0,8.966666666666665,3.0,1,1,1000000.0,5000000.0
3626,29,0.0,6,0,1,0,0,0.0,87.86666666666666,0.0,1,1,10.0,50.0
7806,29,656.0,20,0,1,0,2,0.0,67.9,4.0,2,1,50000.0,100000.0
6633,29,0.0,4,0,1,0,2,0.0,51.133333333333326,0.2,1,1,10.0,50.0
459,29,0.0,17,0,1,0,2,0.0,19.03333333333333,0.0,2,1,100.0,500.0
3361,29,0.0,4,0,1,0,2,0.0,17.233333333333334,1.0,1,1,0.0,1.0
4484,29,9.0,20,0,1,0,2,0.0,71.06666666666666,3.0,0,1,1000.0,5000.0
9607,29,22.0,6,0,0,0,0,0.0,148.4,3.0,1,1,1000.0,5000.0
2652,29,0.0,6,0,1,0,2,39.6,-1.2,0.0,1,1,114.2,241.0
9757,29,6.0,20,2,1,0,2,0.0,49.86666666666667,4.0,1,1,500.0,1000.0
6977,29,0.0,20,0,1,0,2,0.0,11.166666666666666,0.0,1,1,500.0,1000.0
4172,29,0.0,14,0,1,0,2,0.0,19.03333333333333,0.8,2,1,100.0,500.0
3747,29,0.0,20,0,1,0,2,99.0,28.5,0.0,1,1,10.0,50.0
9398,29,0.0,7,0,1,0,2,0.0,40.8,2.8,1,1,10.0,50.0
6051,29,336.0,20,0,1,1,1,0.0,50.7,4.0,2,1,50000.0,100000.0
2322,29,17.0,20,0,1,1,1,59.4,156.7,3.0,1,1,540.0,2400.0
1161,13,307331.0,6,0,1,0,0,99.0,54.1,4.0,0,1,10000000.0,50000000.0
829,77,0.0,6,0,1,0,0,0.0,43.1,0.0,2,1,203022.0,1012110.0
634,22,204.0,20,2,1,0,0,99.0,78.56666666666666,4.0,1,1,50000.0,100000.0
8889,29,1.0,1,0,1,0,2,0.0,85.0,5.0,1,1,62.2,311.0
8484,29,0.0,3,0,1,0,2,0.0,5.866666666666665,0.0,1,1,500.0,1000.0
4372,29,16.0,6,0,1,0,2,99.0,84.1,4.0,1,1,1000.0,5000.0
7774,29,20.0,20,0,1,0,0,99.0,60.03333333333333,4.0,1,1,1000.0,5000.0
3240,29,0.0,20,0,1,0,2,99.0,57.53333333333333,0.0,1,1,25.2,123.0
3044,29,0.0,19,0,1,0,2,59.4,2.966666666666667,0.0,1,1,142.0,350.0
1855,46,5527.0,6,2,1,0,0,99.0,28.83333333333333,4.0,1,1,2420000.0,6100000.0
5130,29,0.0,4,0,1,0,2,0.0,52.46666666666666,0.0,1,1,500.0,1000.0
8405,29,3.0,3,0,1,0,0,99.0,164.7,4.0,1,1,224.0,520.0
9739,29,61.0,20,0,1,0,2,0.0,49.1,4.0,1,1,500.0,1000.0
2334,29,0.0,12,0,1,0,2,99.0,39.66666666666666,0.0,0,1,34.0,134.0
8858,29,0.0,20,0,1,1,2,79.2,95.06666666666666,0.0,0,1,34.2,141.0
3255,29,0.0,5,0,1,0,2,39.6,39.1,0.0,1,1,212.2,431.0
6712,29,0.0,20,0,1,0,2,0.0,28.566666666666663,0.0,1,1,0.0,1.0
2926,29,0.0,20,0,1,1,2,0.0,18.566666666666663,0.0,0,1,323.0,1312.0
4736,29,1022.0,6,0,1,0,2,0.0,79.86666666666666,2.0,1,1,100000.0,500000.0
9269,29,11.0,6,0,1,0,2,39.6,54.46666666666666,4.0,1,1,1700.0,5200.0
820,59,0.0,6,0,1,0,0,99.0,16.033333333333335,0.0,1,1,3130.0,12320.0
7374,29,2.0,20,0,1,0,0,99.0,144.33333333333334,3.0,1,1,330.2,1321.0
3964,29,0.0,3,0,1,0,2,0.0,92.96666666666668,0.0,1,1,100.0,500.0
1162,69,174281.0,6,0,1,1,1,99.0,41.96666666666666,4.0,1,1,10000000.0,50000000.0
5684,29,0.0,20,0,1,0,2,0.0,50.73333333333333,0.0,1,1,50.0,100.0
7078,29,3.0,7,0,1,0,2,19.8,17.866666666666667,2.0,1,1,223.0,1106.0
557,88,1650.0,20,2,1,1,1,99.0,18.03333333333333,4.0,1,1,100000.0,500000.0
7491,29,7.0,20,0,1,0,2,99.0,29.53333333333333,4.0,0,1,250.0,620.0
317,46,141.0,6,2,1,0,2,0.0,22.9,3.0,1,1,50000.0,100000.0
8783,29,43.0,3,0,1,0,0,99.0,72.56666666666666,4.0,1,1,1000.0,5000.0
9878,29,17.0,20,0,1,0,2,0.0,64.96666666666667,4.0,1,1,100.0,500.0
551,79,1.0,8,2,1,0,0,99.0,132.23333333333332,5.0,0,1,360.0,1500.0
1793,60,3903.0,17,2,1,0,0,0.0,38.8,3.0,1,1,1000000.0,5000000.0
929,11,21.0,4,0,1,0,2,0.0,7.933333333333333,3.0,1,1,10000.0,50000.0
1833,21,2424388.0,6,2,1,1,1,99.0,130.33333333333334,4.0,1,1,100000000.0,500000000.0
4112,29,41.0,4,0,1,0,0,99.0,35.7,4.0,1,1,100.0,500.0
3051,29,0.0,4,0,1,0,2,0.0,10.9,0.0,1,1,52.0,170.0
5619,29,0.0,3,0,1,1,1,99.0,80.0,5.0,1,1,500.0,1000.0
1901,67,117703.0,6,2,1,0,0,99.0,59.133333333333326,4.0,2,1,5000000.0,10000000.0
3177,29,2.0,13,0,1,0,2,39.6,20.4,3.0,1,1,46.0,230.0
