countryCode,userRatingCount,primaryGenreName,deviceType,hasPrivacyLink,hasTermsOfServiceLink,hasTermsOfServiceLinkRating,isCorporateEmailScore,appAge,averageUserRating,appDescriptionBrandSafetyRating,mfaRating,coppaRisk,minDownloads,maxDownloads
29,0.0,20,0,1,0,2,99.0,60.766666666666666,0.0,1,1,False,50.0,100.0
29,154.0,2,0,1,0,2,0.0,58.266666666666666,2.0,1,1,False,50000.0,100000.0
29,25.0,17,0,1,0,0,99.0,111.13333333333334,3.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,55.06666666666667,0.0,1,1,False,100.0,500.0
29,127.0,20,0,1,0,2,0.0,18.766666666666666,1.0,1,1,False,10000.0,50000.0
90,216832.0,6,3,1,1,1,99.0,114.9,4.0,0,1,False,5000000.0,10000000.0
29,1.0,4,0,1,0,2,0.0,17.766666666666666,5.0,0,1,False,52.0,230.2
29,20226.0,6,0,1,0,2,0.0,69.36666666666666,4.0,0,1,False,1000000.0,5000000.0
29,0.0,8,0,1,0,0,79.2,121.93333333333334,0.0,1,1,False,206.0,430.0
29,0.0,6,0,1,0,2,59.4,115.16666666666669,0.0,1,1,True,134.0,340.0
29,41.0,5,0,1,0,2,0.0,40.03333333333333,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,30.566666666666663,0.0,1,1,False,242.2,1211.0
67,67.0,6,0,1,0,0,0.0,19.23333333333333,4.0,2,1,False,50000.0,100000.0
29,7.0,2,0,1,1,1,0.0,34.233333333333334,4.0,1,1,False,1000.0,5000.0
40,757.0,6,0,1,0,0,99.0,63.1,4.0,1,1,False,72000.0,330000.0
29,0.0,20,0,1,0,2,0.0,35.43333333333333,0.0,1,1,False,100.0,500.0
29,0.0,3,0,1,0,2,0.0,53.9,0.0,1,1,False,100.0,500.0
29,9.0,20,0,1,0,2,0.0,78.1,4.0,2,1,False,500.0,1000.0
29,30.0,6,0,1,0,2,0.0,101.9,4.0,1,1,False,5000.0,10000.0
29,0.0,2,0,1,0,2,0.0,82.56666666666666,0.0,1,1,False,10.0,50.0
78,1290777.0,6,0,1,1,1,99.0,121.46666666666668,4.0,1,1,True,10000000.0,50000000.0
29,706.0,4,0,1,0,2,0.0,22.6,4.0,1,1,False,5000.0,10000.0
13,76595.0,20,2,1,1,1,99.0,174.16666666666666,4.0,0,1,False,7200000.0,33000000.0
29,164814.0,6,0,1,1,1,99.0,31.166666666666668,4.0,1,1,True,10000000.0,50000000.0
29,0.0,4,0,1,0,2,0.0,47.53333333333333,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,59.4,108.93333333333334,0.0,1,1,False,122.2,251.0
29,0.0,3,0,1,0,2,0.0,36.5,0.0,1,1,True,62.0,250.0
29,0.0,20,0,1,0,2,0.0,55.266666666666666,2.0,1,1,False,10.0,50.0
7,20271.0,6,2,1,1,1,0.0,37.0,4.0,1,1,True,2800000.0,14000000.0
29,1.0,15,0,1,0,2,79.2,103.0,0.0,1,1,False,252.0,1230.0
29,6.0,6,0,1,0,2,99.0,4.333333333333333,5.0,1,1,False,500.0,1000.0
29,0.0,5,0,1,0,2,79.2,25.53333333333333,0.0,0,1,False,2112.2,10231.0
29,13.0,20,0,1,0,2,0.0,52.1,4.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,0,2,99.0,128.46666666666667,5.0,1,1,False,500.0,1000.0
29,151.0,20,0,1,0,2,0.0,71.8,4.0,1,1,False,5000.0,10000.0
29,0.0,0,0,1,0,2,0.0,78.43333333333332,0.0,1,1,False,100.0,500.0
29,10.0,20,0,1,0,2,0.0,6.533333333333333,5.0,1,1,False,10.0,50.0
50,85.0,17,0,1,0,2,0.0,44.766666666666666,3.0,1,1,False,10000.0,50000.0
29,8.0,5,0,0,0,0,99.0,85.76666666666665,2.0,1,1,False,1000.0,5000.0
29,0.0,5,0,1,0,2,0.0,23.8,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,99.0,62.46666666666666,1.0,1,1,False,100.0,500.0
29,0.0,4,0,1,0,2,99.0,29.83333333333333,0.0,0,1,False,10.0,50.0
29,287.0,20,0,1,0,2,0.0,63.86666666666667,3.0,1,1,False,50000.0,100000.0
29,0.0,3,0,1,0,2,0.0,48.03333333333333,0.0,1,1,False,50.0,100.0
29,0.0,5,0,1,0,2,59.4,34.9,0.0,1,1,False,122.2,305.0
29,30.0,6,0,1,0,2,79.2,132.23333333333332,3.0,1,1,True,3500.0,14200.0
29,118146.0,12,0,1,0,2,79.2,73.83333333333333,4.0,1,1,False,8000000.0,34000000.0
29,0.0,20,0,1,0,2,79.2,132.7,0.0,0,1,False,24.2,61.0
29,458.0,3,0,1,0,2,0.0,84.7,4.0,1,1,False,72000.0,330000.0
29,0.0,4,0,1,0,2,0.0,39.6,1.0,1,1,False,500.0,1000.0
29,0.0,3,0,1,0,2,0.0,66.8,1.2,1,1,True,10.0,50.0
3,145.0,6,3,1,1,1,99.0,49.16666666666666,4.0,1,2,False,24200.0,61000.0
29,23184.0,20,0,1,0,2,0.0,65.0,4.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,99.0,95.5,5.0,2,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,0.0,62.4,0.0,1,1,False,100.0,500.0
29,0.0,6,2,1,0,0,0.0,24.133333333333333,0.0,1,1,False,1000.0,5000.0
29,43.0,20,0,1,0,2,0.0,39.36666666666667,2.0,1,1,False,5000.0,10000.0
40,336.0,10,2,1,0,2,59.4,37.73333333333333,4.0,1,1,False,126000.0,330000.0
29,29610.0,6,3,1,0,2,0.0,120.83333333333331,4.0,1,1,False,5000000.0,10000000.0
29,0.0,20,0,1,1,2,59.4,20.23333333333333,0.0,1,1,False,232.2,1131.0
29,0.0,3,0,1,0,2,99.0,59.8,0.0,1,1,True,100.0,500.0
29,0.0,20,0,1,0,2,0.0,53.86666666666667,0.0,1,1,False,5.0,10.0
47,4453.0,4,0,1,0,0,99.0,41.16666666666666,3.0,1,1,False,500000.0,1000000.0
29,1.0,10,0,1,0,2,79.2,101.33333333333331,0.0,1,1,False,450.0,2220.0
29,0.0,20,0,1,0,2,99.0,43.133333333333326,0.0,1,1,False,50.0,100.0
29,0.0,2,0,1,0,2,0.0,63.266666666666666,1.0,2,1,False,50.0,100.0
29,0.0,6,0,1,0,2,0.0,50.6,0.0,1,1,False,10.0,50.0
41,33895.0,6,0,1,0,0,99.0,21.6,4.0,2,1,True,3420000.0,14100000.0
29,38.0,20,0,1,0,2,0.0,81.86666666666666,4.0,1,1,False,1000.0,5000.0
29,94.0,6,0,1,0,2,0.0,123.23333333333332,4.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,69.4,0.0,1,1,True,234.0,1140.0
29,50.0,5,0,1,0,2,0.0,22.8,4.0,1,1,False,10000.0,50000.0
29,1.0,3,0,1,0,2,99.0,93.53333333333332,5.0,1,1,False,152.0,430.0
22,108.0,17,2,1,0,2,0.0,6.033333333333333,4.0,1,1,False,100000.0,500000.0
29,0.0,19,0,1,0,2,79.2,1.2,0.0,1,1,False,15.2,43.0
29,127.0,6,0,1,0,2,0.0,20.933333333333334,3.0,1,1,False,50000.0,100000.0
29,0.0,3,0,1,0,2,0.0,120.8,0.0,1,1,False,252.0,1230.0
29,0.0,5,0,1,0,2,59.4,54.5,0.0,1,1,False,160.0,440.0
29,193.0,20,0,1,0,2,99.0,148.7,4.0,1,1,False,1000.0,5000.0
29,0.0,6,0,1,0,2,99.0,28.23333333333333,0.0,1,1,False,50.0,100.0
50,9146.0,6,0,1,1,1,99.0,99.1,4.0,1,1,True,5100000.0,16200000.0
29,0.0,20,0,1,0,0,99.0,77.26666666666665,5.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,59.66666666666666,0.0,1,1,False,1.0,5.0
43,1062.0,6,0,1,0,0,39.6,49.1,3.0,2,1,False,620000.0,3040000.0
29,0.0,20,0,1,0,2,99.0,67.26666666666667,0.0,1,1,False,10.0,50.0
29,75.0,20,0,1,0,2,0.0,42.833333333333336,4.0,0,1,False,10000.0,50000.0
29,0.0,5,0,0,1,1,39.6,79.13333333333334,0.0,1,1,False,205.0,422.0
51,4715.0,20,3,1,0,2,0.0,17.366666666666667,4.0,2,1,False,100000.0,500000.0
29,0.0,11,0,1,0,2,0.0,82.13333333333334,4.0,1,1,False,5000.0,10000.0
29,1.0,10,0,1,0,0,0.0,54.03333333333333,5.0,1,1,False,242.2,1211.0
29,6.0,20,0,1,0,2,0.0,16.033333333333335,5.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,2,0.0,57.7,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,49.8,0.0,1,1,False,1.0,5.0
29,8.0,20,0,1,0,2,0.0,26.03333333333333,4.0,0,1,False,1000.0,5000.0
29,0.0,20,0,1,0,2,99.0,14.433333333333334,0.0,1,1,False,32.4,132.0
50,5482.0,7,2,1,0,0,0.0,19.83333333333333,4.0,1,1,False,500000.0,1000000.0
29,0.0,6,0,0,0,2,0.0,86.63333333333334,0.0,1,1,False,5.0,10.0
29,0.0,17,0,1,0,2,99.0,56.73333333333333,0.0,1,1,False,10.0,50.0
59,223.0,6,2,1,0,0,59.4,18.166666666666668,4.0,1,1,False,70000.0,260000.0
29,0.0,6,0,1,0,2,0.0,31.83333333333333,0.0,1,1,True,1.0,5.0
11,27972.0,6,0,1,0,0,99.0,30.9,4.0,0,1,False,1000000.0,5000000.0
29,0.0,6,0,1,0,2,0.0,68.8,0.8,1,1,True,10.0,50.0
29,14905.0,6,1,1,0,0,0.0,23.633333333333333,3.0,2,1,False,10000000.0,50000000.0
29,5.0,6,0,1,0,2,99.0,46.766666666666666,5.0,1,1,False,500.0,1000.0
29,0.0,7,0,0,0,0,99.0,118.83333333333331,0.0,1,1,False,126.0,330.0
74,350453.0,11,0,1,1,1,0.0,115.23333333333332,4.0,1,1,False,50000000.0,100000000.0
29,0.0,6,0,1,0,2,0.0,62.73333333333333,2.0,1,1,False,10.0,50.0
29,121.0,4,0,1,1,1,0.0,13.966666666666669,2.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,59.4,28.666666666666668,0.0,1,1,False,45.0,212.2
29,0.0,20,0,0,0,0,0.0,120.6,5.0,1,1,False,100.0,500.0
29,0.0,20,0,1,1,2,99.0,22.5,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,56.23333333333333,1.0,1,1,False,10.0,50.0
29,0.0,4,0,1,0,2,0.0,48.0,0.0,2,1,False,32.4,132.0
29,0.0,20,0,1,0,2,99.0,22.2,1.0,1,1,False,0.0,1.0
29,0.0,6,0,1,0,2,0.0,52.7,0.0,1,1,False,26.2,131.0
29,53.0,3,0,1,0,0,0.0,90.43333333333332,4.0,1,1,False,5000.0,10000.0
29,0.0,20,0,1,0,2,39.6,25.433333333333334,0.0,1,1,False,15.2,51.0
29,52.0,17,0,1,0,2,0.0,75.3,3.0,1,1,False,10000.0,50000.0
29,11.0,6,0,1,0,2,0.0,3.8333333333333335,3.0,1,1,False,5000.0,10000.0
29,14449.0,7,0,1,0,2,0.0,53.66666666666666,4.0,0,1,False,500000.0,1000000.0
29,0.0,20,0,1,0,2,0.0,60.266666666666666,0.0,1,1,False,5.0,10.0
29,0.0,6,0,1,0,2,0.0,19.433333333333334,0.0,1,1,False,100.0,500.0
29,6.0,20,0,1,0,0,99.0,127.5,4.0,1,1,False,100.0,500.0
29,7.0,14,0,1,0,2,0.0,44.266666666666666,5.0,2,1,False,100.0,500.0
29,0.0,2,0,1,0,2,0.0,29.73333333333333,1.0,1,1,False,500.0,1000.0
29,0.0,20,0,1,1,2,99.0,22.633333333333333,0.0,1,1,False,3.4,113.2
29,0.0,17,0,0,0,2,0.0,82.2,0.0,1,1,False,50.0,100.0
29,34.0,17,0,1,0,0,99.0,107.76666666666668,3.0,1,1,False,1000.0,5000.0
29,0.0,2,0,1,0,2,0.0,43.06666666666667,1.0,1,1,False,50.0,100.0
29,53.0,20,0,1,0,2,0.0,69.33333333333333,3.0,1,1,False,10000.0,50000.0
29,17.0,6,0,1,1,1,0.0,62.9,4.0,1,1,True,10.0,50.0
29,0.0,5,0,1,0,2,59.4,2.6333333333333333,0.0,1,1,False,331.0,1322.0
29,9.0,19,0,1,0,2,59.4,48.7,5.0,1,1,False,460.0,2300.0
29,1.0,3,0,1,0,2,99.0,51.53333333333333,3.0,1,1,True,25.2,123.0
29,0.0,20,0,1,0,2,0.0,74.36666666666666,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,0,99.0,81.66666666666667,0.0,1,1,False,10.0,50.0
29,0.0,6,0,1,0,2,0.0,27.2,0.0,1,1,True,126.0,330.0
29,0.0,2,0,1,0,2,0.0,16.566666666666666,0.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,0.0,62.16666666666666,1.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,79.2,154.63333333333333,0.0,1,1,False,42.2,151.0
29,2.0,4,0,0,0,2,19.8,169.3,1.0,1,1,False,134.0,340.0
29,2858.0,6,0,1,1,1,99.0,46.06666666666667,4.0,1,1,False,150200.0,421000.0
29,0.0,20,0,1,0,2,0.0,50.73333333333333,1.0,1,1,False,10.0,50.0
29,0.0,20,0,1,1,1,99.0,117.86666666666666,0.0,1,1,False,16.2,51.0
29,0.0,19,0,1,1,2,59.4,103.03333333333332,0.0,1,1,False,44.0,160.0
29,0.0,5,0,1,0,2,99.0,52.1,0.0,2,1,False,500.0,1000.0
29,0.0,5,0,1,0,2,99.0,64.73333333333333,0.0,1,1,False,1000.0,5000.0
29,6.0,20,0,1,0,2,99.0,64.03333333333333,5.0,1,1,False,10.0,50.0
29,0.0,17,0,1,0,2,99.0,37.73333333333333,0.0,1,1,False,100.0,500.0
29,175.0,20,0,1,0,0,19.8,69.23333333333333,1.0,1,1,False,18000.0,60000.0
29,0.0,20,0,1,0,2,99.0,3.1333333333333333,0.0,1,1,False,5.0,10.0
29,0.0,14,0,1,0,2,0.0,13.0,0.0,1,1,False,10.0,50.0
34,387787.0,6,2,1,1,1,99.0,66.36666666666666,4.0,2,1,True,18000000.0,60000000.0
29,0.0,20,0,1,0,2,0.0,51.2,0.0,1,1,False,5.0,10.0
29,0.0,13,0,1,0,0,39.6,34.43333333333333,0.0,1,1,False,33.2,133.0
64,1030703.0,6,0,1,1,1,99.0,89.0,4.0,2,1,True,61000000.0,242000000.0
29,0.0,5,0,1,0,2,0.0,81.06666666666666,4.0,1,1,False,10.0,50.0
29,0.0,20,0,1,0,2,99.0,120.5,0.0,1,1,False,1.0,5.0
29,76.0,2,0,1,0,2,0.0,12.8,4.0,1,1,False,1000.0,5000.0
29,0.0,20,0,1,0,0,99.0,35.266666666666666,0.8,1,1,False,500.0,1000.0
29,0.0,4,0,1,0,2,19.8,6.533333333333333,0.0,1,1,False,142.0,350.0
68,139680.0,6,2,1,0,0,99.0,76.93333333333332,4.0,1,1,False,50000000.0,100000000.0
6,95273.0,6,0,1,0,0,0.0,78.26666666666665,4.0,0,1,False,5000000.0,10000000.0
29,1.0,20,0,1,1,2,59.4,96.1,5.0,1,1,False,332.0,1330.0
29,0.0,20,0,1,0,2,0.0,60.833333333333336,0.0,1,1,False,500.0,1000.0
29,1006.0,6,0,1,0,0,0.0,22.266666666666666,3.0,1,1,False,500000.0,1000000.0
29,0.0,20,0,1,0,2,99.0,14.166666666666666,0.0,2,1,False,100.0,500.0
68,24128.0,6,3,1,0,0,99.0,5.0,4.0,2,1,False,1000000.0,5000000.0
29,335.0,6,0,1,0,0,99.0,87.33333333333333,3.0,2,1,False,100000.0,500000.0
29,25.0,6,0,1,0,0,0.0,2.966666666666667,3.0,0,1,False,10000.0,50000.0
29,5.0,3,0,1,0,2,0.0,48.766666666666666,4.0,1,1,True,1000.0,5000.0
29,1.0,20,0,1,0,2,99.0,75.43333333333332,5.0,0,1,False,72.0,330.0
29,1856.0,6,3,1,0,0,99.0,85.8,4.0,1,1,True,1000000.0,5000000.0
28,15248.0,6,2,1,0,0,0.0,66.3,4.0,0,1,False,5000000.0,10000000.0
29,0.0,3,0,1,0,2,0.0,48.0,0.0,1,1,True,1.0,5.0
29,152.0,11,0,1,0,2,0.0,87.63333333333334,3.0,1,1,False,50000.0,100000.0
29,10.0,6,0,1,0,2,0.0,69.06666666666666,4.0,1,1,False,50.0,100.0
79,196863.0,6,2,1,0,0,99.0,83.93333333333332,4.0,1,1,False,1000000.0,5000000.0
29,13.0,20,0,1,1,1,0.0,27.866666666666667,3.0,1,1,False,1000.0,5000.0
29,27.0,3,0,1,0,2,0.0,144.66666666666666,4.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,1,2,59.4,63.16666666666666,0.0,1,1,False,106.2,231.0
29,0.0,3,0,1,0,2,0.0,70.73333333333333,5.0,1,1,False,5.0,10.0
37,21015.0,6,0,1,0,0,0.0,50.53333333333333,4.0,1,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,0.0,84.56666666666666,0.0,1,1,False,50.0,100.0
29,0.0,7,0,1,1,1,99.0,12.633333333333333,0.0,2,1,False,50.0,100.0
29,6.0,20,0,1,0,2,99.0,46.333333333333336,5.0,1,1,False,50.0,100.0
5,5090.0,20,0,1,1,1,0.0,59.86666666666667,4.0,2,1,False,100000.0,500000.0
29,0.0,5,0,0,0,2,19.8,146.9,0.0,2,1,False,134.0,340.0
29,0.0,7,0,1,0,2,0.0,88.23333333333333,0.0,1,1,False,100.0,500.0
29,0.0,7,0,1,0,2,0.0,61.66666666666666,0.0,0,1,False,114.2,241.0
29,0.0,20,0,1,0,2,0.0,20.433333333333334,0.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,2,99.0,6.133333333333334,0.0,1,1,False,1000.0,5000.0
59,4125.0,12,2,1,0,0,39.6,174.93333333333334,4.0,1,1,False,340000.0,800000.0
29,119.0,4,0,1,0,2,0.0,68.43333333333334,3.0,1,1,False,10000.0,50000.0
29,350.0,14,0,1,0,2,99.0,38.633333333333326,4.0,2,1,False,10000.0,50000.0
29,1131.0,20,0,1,0,0,39.6,164.2,4.0,2,1,False,70000.0,260000.0
29,0.0,14,0,1,0,2,0.0,73.63333333333334,5.0,2,1,False,1000.0,5000.0
29,44.0,6,0,1,0,2,0.0,40.9,3.0,1,1,False,1000.0,5000.0
29,0.0,19,0,1,0,2,39.6,85.06666666666666,0.0,1,1,False,24.2,61.0
29,0.0,4,0,1,0,2,0.0,34.56666666666667,0.0,1,1,False,1.0,5.0
29,26.0,20,0,1,0,2,99.0,37.333333333333336,4.0,1,1,False,1000.0,5000.0
50,16986.0,6,2,1,0,0,0.0,15.833333333333334,4.0,0,1,False,500000.0,1000000.0
29,0.0,20,0,1,0,2,99.0,2.5,0.0,1,1,False,10.0,50.0
29,32.0,6,0,1,0,2,0.0,96.83333333333331,3.0,1,1,False,1000.0,5000.0
27,623.0,6,0,1,0,0,0.0,4.7333333333333325,3.0,1,1,False,100000.0,500000.0
29,0.0,5,0,1,0,0,99.0,15.333333333333334,0.0,0,1,False,232.0,530.0
29,0.0,4,0,1,0,2,0.0,12.0,0.0,1,1,False,10.0,50.0
79,1801660.0,6,2,1,1,1,99.0,164.13333333333333,4.0,2,1,False,100000000.0,500000000.0
68,18039.0,20,0,1,0,0,99.0,76.93333333333332,4.0,0,1,False,1000000.0,5000000.0
29,0.0,20,0,1,0,2,99.0,32.63333333333333,0.0,1,1,False,1.0,5.0
29,0.0,20,0,1,0,0,99.0,49.6,0.0,1,1,False,100.0,500.0
29,0.0,6,0,1,0,2,99.0,28.433333333333334,0.0,1,1,False,10.0,50.0
29,524.0,19,2,1,0,2,39.6,27.633333333333333,4.0,1,1,False,152000.0,430000.0
29,0.0,2,0,1,0,2,0.0,65.5,0.2,1,1,False,100.0,500.0
50,219950.0,6,3,1,1,1,99.0,72.33333333333333,4.0,2,1,False,17000000.0,52000000.0
19,18232.0,20,2,1,1,1,99.0,106.96666666666668,4.0,1,1,False,1000000.0,5000000.0
29,0.0,6,0,1,0,2,0.0,23.73333333333333,0.0,1,1,False,1.0,5.0
29,4.0,5,0,1,0,2,0.0,34.96666666666667,5.0,1,1,False,242.0,610.0
29,10.0,4,0,1,0,2,0.0,86.2,3.0,1,1,False,1000.0,5000.0
29,0.0,4,0,1,0,2,0.0,74.23333333333333,5.0,1,1,False,1000.0,5000.0
29,0.0,3,0,1,0,0,99.0,18.966666666666665,0.0,0,1,False,116.0,250.0
29,102.0,20,2,1,1,1,99.0,100.23333333333332,3.0,2,1,False,50000.0,100000.0
22,78830.0,17,0,1,1,1,99.0,30.7,4.0,1,1,False,5000000.0,10000000.0
88,23269.0,20,0,1,0,0,0.0,104.06666666666666,4.0,1,1,False,1000000.0,5000000.0
29,12.0,6,0,1,0,2,0.0,27.33333333333333,3.0,1,1,True,5000.0,10000.0
45,49996.0,6,2,1,0,0,99.0,29.83333333333333,4.0,0,1,False,10000000.0,50000000.0
29,2013.0,4,3,1,0,0,0.0,56.93333333333333,3.0,1,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,0.0,63.1,0.0,2,1,False,1.0,5.0
29,47.0,12,0,1,0,2,99.0,53.833333333333336,3.0,1,1,False,5000.0,10000.0
29,20.0,3,0,1,0,0,0.0,107.1,4.0,1,1,False,1000.0,5000.0
29,1.0,20,0,1,0,0,39.6,181.4,5.0,1,1,False,62.0,250.0
29,0.0,20,0,1,0,2,0.0,36.766666666666666,1.0,1,1,False,1.0,5.0
90,169.0,17,2,1,1,1,0.0,10.866666666666667,4.0,2,1,False,100000.0,500000.0
29,0.0,4,0,1,0,0,59.4,99.96666666666668,0.0,1,1,False,36.0,150.0
29,26.0,6,0,1,0,2,59.4,16.166666666666668,4.0,1,1,True,3240.0,13200.0
29,12.0,6,0,1,0,2,0.0,85.7,4.0,1,1,True,500.0,1000.0
29,0.0,3,0,1,0,2,99.0,30.23333333333333,0.0,1,1,True,500.0,1000.0
29,5.0,20,0,1,0,2,0.0,56.66666666666666,5.0,1,1,False,100.0,500.0
79,1996.0,20,0,1,0,2,99.0,147.53333333333333,4.0,1,1,False,100000.0,500000.0
29,0.0,12,0,1,0,2,99.0,2.7666666666666666,0.0,1,1,False,35.0,142.0
29,0.0,20,0,1,0,2,99.0,27.73333333333333,0.0,2,1,False,54.0,240.0
29,47.0,7,0,1,0,2,99.0,120.9,4.0,1,1,False,5000.0,10000.0
29,0.0,20,0,1,0,2,0.0,21.8,1.0,1,1,False,5.0,10.0
29,5.0,3,0,0,0,0,99.0,91.56666666666666,3.0,1,1,False,500.0,1000.0
29,534.0,6,0,1,0,2,0.0,56.633333333333326,3.0,1,1,True,10000.0,50000.0
29,9.0,20,0,1,0,2,99.0,99.33333333333331,1.0,2,1,False,530.0,2320.0
88,0.0,6,0,1,0,2,0.0,2.6666666666666665,0.0,1,1,False,10000.0,50000.0
29,0.0,20,0,1,0,2,0.0,66.4,1.0,1,1,False,500.0,1000.0
56,9317.0,6,0,1,0,0,99.0,25.1,3.0,2,1,False,10000000.0,50000000.0
3,0.0,17,3,1,0,2,0.0,0.5333333333333333,0.0,1,1,False,10000.0,50000.0
29,88.0,20,0,1,0,2,0.0,94.46666666666668,4.0,1,1,False,10000.0,50000.0
29,0.0,3,0,1,0,0,0.0,108.9,0.0,1,1,False,10.0,50.0
29,373938.0,20,1,1,0,0,0.0,40.86666666666667,4.0,1,1,False,10000000.0,50000000.0
29,67.0,20,0,1,0,2,99.0,52.46666666666666,4.0,1,1,False,1000.0,5000.0
29,17.0,3,0,1,0,2,0.0,51.46666666666666,4.0,1,1,False,530.0,2320.0
29,0.0,6,0,1,0,0,99.0,94.6,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,99.0,6.7,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,99.0,87.2,5.0,1,1,False,100.0,500.0
29,1.0,19,0,1,0,2,59.4,52.7,4.0,1,1,False,34.2,141.0
29,281.0,20,0,1,1,1,99.0,98.46666666666668,2.0,0,1,False,26000.0,70000.0
29,0.0,18,0,1,0,2,0.0,64.46666666666667,0.0,1,1,False,142.2,411.0
29,0.0,4,0,1,0,2,0.0,20.4,0.0,1,1,False,100.0,500.0
29,0.0,20,0,1,0,2,0.0,26.766666666666666,0.0,1,1,False,1.0,5.0
40,15099.0,6,0,1,1,1,99.0,79.2,4.0,1,1,False,1000000.0,5000000.0
29,59.0,5,0,1,0,2,99.0,38.833333333333336,4.0,1,1,False,1000.0,5000.0
29,18.0,3,0,1,1,2,99.0,60.03333333333333,4.0,1,1,True,100.0,500.0
29,35.0,6,2,1,0,0,0.0,42.66666666666666,4.0,1,1,False,2800.0,14000.0
29,23.0,19,0,1,1,1,99.0,84.06666666666666,1.0,1,1,False,3420.0,14100.0
29,136.0,20,0,1,0,0,0.0,29.23333333333333,4.0,1,1,False,1000.0,5000.0
29,16.0,4,0,1,0,2,0.0,35.43333333333333,4.0,1,1,False,5000.0,10000.0
29,7.0,17,0,1,0,0,99.0,35.9,3.0,1,1,False,1000.0,5000.0
29,0.0,14,0,1,0,2,0.0,90.06666666666666,5.0,2,1,False,10.0,50.0
3,23563.0,7,0,1,1,1,99.0,180.26666666666668,4.0,0,1,False,2500000.0,6200000.0
3,12441.0,6,2,1,0,2,0.0,11.6,4.0,1,1,True,15100000.0,42200000.0
29,0.0,20,0,1,0,0,99.0,16.2,0.0,1,1,False,223.2,1113.0
29,26.0,20,0,1,0,2,0.0,67.66666666666667,4.0,1,1,False,500.0,1000.0
29,0.0,6,0,1,0,2,59.4,126.76666666666668,0.0,1,1,True,116.0,250.0
29,5.0,20,0,1,1,1,0.0,90.7333333333333,4.0,1,1,False,500.0,1000.0
29,0.0,7,0,1,0,2,99.0,64.33333333333333,0.0,1,1,False,331.0,1322.0
29,0.0,20,0,1,1,1,99.0,142.3,0.0,0,1,False,10.0,50.0
29,0.0,4,0,1,0,2,99.0,20.366666666666667,0.0,2,1,False,10.0,50.0
29,0.0,6,0,1,0,2,0.0,61.766666666666666,1.2,1,1,False,1.0,5.0
29,6.0,20,0,0,0,2,0.0,101.96666666666668,2.0,1,1,False,100.0,500.0
6,244622.0,6,2,1,1,1,99.0,38.9,4.0,1,1,False,10000000.0,50000000.0
29,0.0,3,0,1,0,0,19.8,133.4,0.0,1,1,False,152.0,430.0
29,0.0,7,0,1,0,2,19.8,37.8,0.0,0,1,False,305.0,1222.0
29,0.0,3,0,1,0,2,0.0,9.8,0.0,1,1,False,5.0,10.0
29,0.0,19,0,1,0,2,99.0,72.53333333333333,0.0,1,1,False,31.4,124.0
29,0.0,20,0,1,0,2,99.0,37.766666666666666,0.0,1,1,False,100.0,500.0
29,0.0,2,0,1,0,0,99.0,39.4,0.0,1,1,False,100.0,500.0
29,33.0,6,0,1,1,1,0.0,77.76666666666665,4.0,1,1,True,1000.0,5000.0
29,15560.0,6,2,1,0,2,0.0,40.06666666666667,4.0,0,1,False,100000.0,500000.0
29,0.0,20,0,1,0,2,0.0,109.13333333333334,0.0,2,1,False,123.0,252.0
29,477.0,6,0,1,0,0,99.0,102.7,4.0,1,1,False,50000.0,100000.0
29,0.0,6,0,1,0,2,0.0,34.63333333333333,0.0,2,1,False,100.0,500.0
29,0.0,6,0,1,0,0,99.0,15.566666666666666,0.0,1,1,False,50.0,100.0
29,0.0,20,0,1,0,2,0.0,61.766666666666666,0.0,1,1,False,50.0,100.0
11,2848.0,6,0,1,0,0,99.0,17.333333333333332,4.0,1,1,False,50000.0,100000.0
29,0.0,6,0,1,0,0,99.0,37.766666666666666,0.0,1,1,False,1026.0,2130.0
29,0.0,3,0,1,0,2,0.0,66.6,1.2,1,1,False,10.0,50.0
